pedido_compra_id;data_pedido;fornecedor_id;unidade_id;material;quantidade_kg;custo_unitario;data_prevista;data_recebimento;status_qualidade
PC003632;2024-10-31;F017;U03;Isocianato;222,06;33,63;2024-11-21;2024-11-19;Aprovado
PC003633;2026-07-17;F020;U02;Carga Mineral;221,72;28,21;2026-07-25;2026-07-27;Aprovado
PC003634;2025-06-23;F024;U02;Poliol;153,53;4,19;2025-07-16;2025-07-16;Aprovado
PC003635;2025-09-13;F024;U01;Pigmento;570,47;47,39;2025-10-07;2025-10-12;Aprovado
PC003636;2026-05-27;F023;U03;Embalagem;185,42;7,73;2026-06-19;2026-06-18;Aprovado
PC003637;2024-03-11;F006;U01;Solvente;84,88;41,06;2024-03-28;2024-03-27;Aprovado
PC003638;2025-01-14;F010;U02;Silicone Base;396,89;13,07;2025-01-24;2025-01-24;Aprovado
PC003639;2025-04-08;F014;U02;Isocianato;196,13;44,64;2025-04-16;2025-04-21;Aprovado
PC003640;2024-04-18;F004;U01;Carga Mineral;71,44;25,44;2024-04-30;2024-05-02;Bloqueado
PC003641;2024-07-03;F010;U02;Aditivo;523,8;29,26;2024-07-13;2024-07-15;Aprovado
PC003642;2024-05-23;F012;U01;Silicone Base;450,87;10,5;2024-06-07;2024-06-08;Aprovado
PC003643;2025-08-06;F013;U02;Pigmento;760,35;5,66;2025-08-15;2025-08-16;Aprovado
PC003644;2025-03-06;F011;U03;Isocianato;112,82;5,08;2025-03-21;2025-03-20;Aprovado
PC003645;2025-06-29;F002;U02;Pigmento;71,15;30,51;2025-07-12;2025-07-13;Aprovado
PC003646;2026-03-23;F014;U01;Pigmento;390,33;12,81;2026-03-27;2026-03-29;Aprovado
PC003647;2024-03-08;F025;U02;Pigmento;340,14;40,19;2024-03-27;2024-03-27;Aprovado
PC003648;2024-12-10;F027;U03;Silicone Base;298,64;46,16;2024-12-21;2024-12-21;Aprovado
PC003649;2025-02-03;F028;U01;Aditivo;479,29;34,69;2025-02-20;2025-02-20;Aprovado
PC003650;2024-03-05;F013;U01;Embalagem;260,28;9,2;2024-03-20;2024-03-21;Aprovado
PC003651;2025-02-13;F027;U02;Pigmento;286,96;30,25;2025-03-06;2025-03-05;Aprovado
PC003652;2024-10-16;F029;U01;Aditivo;214,39;22,21;2024-11-07;2024-11-06;Aprovado
PC003653;2026-03-28;F001;U03;Poliol;230,96;15,91;2026-04-11;2026-04-10;Aprovado
PC003654;2026-01-29;F028;U02;Solvente;192,61;3,94;2026-02-18;2026-02-18;Reprovado
PC003655;2026-01-28;F028;U02;Pigmento;244,17;35,69;2026-02-13;2026-02-15;Aprovado
PC003656;2024-03-27;F019;U02;Silicone Base;179,72;47,99;2024-04-18;2024-04-19;Aprovado
PC003657;2025-11-05;F029;U02;Poliol;232,94;6,17;2025-11-24;2025-11-24;Aprovado
PC003658;2024-07-14;F028;U01;Carga Mineral;406,5;34,23;2024-07-26;2024-07-27;Aprovado
PC003659;2025-05-14;F009;U03;Poliol;634,95;5,73;2025-05-29;2025-05-29;Aprovado
PC003660;2024-04-07;F003;U01;Poliol;315,88;10,07;2024-04-19;2024-04-20;Aprovado
PC003661;2026-05-19;F024;U02;Embalagem;282,38;45,1;2026-05-27;2026-05-27;Aprovado
PC003662;2025-05-30;F002;U03;Embalagem;62,46;31,35;2025-06-08;2025-06-07;Aprovado
PC003663;2026-01-02;F001;U03;Pigmento;98,81;14,9;2026-01-26;2026-01-27;Aprovado
PC003664;2025-07-20;F014;U01;Silicone Base;288,59;41,77;2025-08-10;2025-08-12;Aprovado
PC003665;2025-06-23;F007;U01;Pigmento;102,14;17,99;2025-07-10;2025-07-15;Aprovado
PC003666;2024-02-03;F023;U03;Pigmento;235,77;22,59;2024-02-16;2024-02-14;Aprovado
PC003667;2026-01-14;F018;U03;Silicone Base;62,59;19,33;2026-02-06;2026-02-11;Aprovado
PC003668;2024-04-26;F029;U02;Carga Mineral;192,05;24,36;2024-05-13;2024-05-15;Aprovado
PC003669;2025-07-06;F020;U01;Silicone Base;251,72;25,77;2025-07-29;2025-07-28;Aprovado
PC003670;2025-10-24;F012;U03;Poliol;83,19;26,06;2025-11-05;2025-11-05;Aprovado
PC003671;2024-03-23;F020;U01;Solvente;806,56;17,97;2024-04-09;2024-04-10;Aprovado
PC003672;2024-09-21;F027;U03;Embalagem;256,59;6,68;2024-10-03;2024-10-02;Aprovado
PC003673;2025-10-25;F005;U02;Carga Mineral;232,62;23,05;2025-10-31;2025-11-02;Aprovado
PC003674;2026-03-05;F021;U02;Isocianato;151,83;27,42;2026-03-15;2026-03-20;Aprovado
PC003675;2025-11-29;F010;U01;Aditivo;721,78;21,64;2025-12-05;2025-12-05;Aprovado
PC003676;2024-10-01;F008;U02;Silicone Base;419,26;25,34;2024-10-08;2024-10-08;Aprovado
PC003677;2024-12-12;F002;U02;Embalagem;183,08;6,95;2024-12-27;2024-12-29;Aprovado
PC003678;2025-10-07;F012;U03;Isocianato;229,8;36,41;2025-10-30;2025-11-01;Aprovado
PC003679;2024-10-11;F024;U02;Poliol;370,16;39,41;2024-10-31;2024-10-30;Aprovado
PC003680;2026-02-01;F001;U03;Aditivo;88,07;35,07;2026-02-10;2026-02-15;Aprovado
PC003681;2024-02-03;F014;U02;Pigmento;476,85;16,87;2024-02-10;2024-02-15;Aprovado
PC003682;2024-11-23;F012;U02;Isocianato;4959,67;8,4;2024-12-05;2024-12-07;Aprovado
PC003683;2026-01-18;F019;U03;Solvente;569,64;17,62;2026-02-02;2026-02-02;Aprovado
PC003684;2024-11-01;F021;U01;Solvente;139,73;10,3;2024-11-19;2024-11-17;Aprovado
PC003685;2025-07-24;F006;U01;Silicone Base;90,95;5,09;2025-07-28;2025-07-29;Aprovado
PC003686;2026-03-11;F010;U01;Carga Mineral;290,77;39,32;2026-03-26;2026-03-24;Aprovado
PC003687;2024-08-21;F014;U02;Embalagem;166,36;9,52;2024-09-03;2024-09-03;Aprovado
PC003688;2024-06-01;F005;U01;Poliol;450,77;43,38;2024-06-18;2024-06-18;Aprovado
PC003689;2024-10-07;F012;U02;Pigmento;330,21;46,31;2024-10-13;2024-10-15;Aprovado
PC003690;2025-05-27;F003;U03;Poliol;364,78;44,83;2025-06-11;2025-06-11;Aprovado
PC003691;2026-04-23;F015;U01;Embalagem;66,46;19,84;2026-05-16;2026-05-21;Aprovado
PC003692;2025-10-21;F027;U01;Isocianato;319,22;47,13;2025-11-11;2025-11-16;Bloqueado
PC003693;2024-01-17;F029;U03;Solvente;435,09;11,84;2024-01-28;2024-01-29;Aprovado
PC003694;2025-04-12;F011;U02;Isocianato;189,64;31,93;2025-04-22;2025-04-22;Aprovado
PC003695;2025-12-21;F029;U01;Aditivo;119,88;40,63;2026-01-04;2026-01-04;Aprovado
PC003696;2025-03-21;F029;U02;Isocianato;380,12;15,77;2025-04-14;2025-04-15;Aprovado
PC003697;2026-01-03;F016;U01;Isocianato;303,32;15,72;2026-01-12;2026-01-14;Aprovado
PC003698;2026-01-01;F016;U03;Aditivo;162,34;29,36;2026-01-20;2026-01-20;Aprovado
PC003699;2024-06-02;F001;U01;Pigmento;95,19;7,42;2024-06-23;2024-06-23;Aprovado
PC003700;2026-05-07;F002;U03;Solvente;687,05;34,91;2026-05-18;2026-05-18;Aprovado
PC003701;2025-07-30;F012;U02;Silicone Base;345,2;28,39;2025-08-15;2025-08-15;Aprovado
PC003702;2024-07-27;F016;U01;Embalagem;359,9;42,3;2024-08-20;2024-08-19;Aprovado
PC003703;2025-10-17;F014;U01;Silicone Base;191,05;37,77;2025-11-09;2025-11-11;Aprovado
PC003704;2025-03-15;F019;U01;Poliol;784,92;25,48;2025-04-08;2025-04-06;Aprovado
PC003705;2024-11-28;F004;U03;Aditivo;277,82;8,08;2024-12-13;2024-12-13;Aprovado
PC003706;2025-10-02;F009;U01;Carga Mineral;314,81;14,96;2025-10-07;2025-10-09;Aprovado
PC003707;2025-03-13;F019;U02;Solvente;476,96;28,28;2025-03-22;2025-03-22;Aprovado
PC003708;2025-05-13;F017;U02;Silicone Base;229,55;46,41;2025-06-04;2025-06-04;Aprovado
PC003709;2024-01-24;F021;U02;Isocianato;546,06;26,79;2024-02-04;2024-02-02;Aprovado
PC003710;2026-07-26;F007;U02;Isocianato;190,63;47,52;2026-08-09;2026-08-10;Aprovado
PC003711;2026-01-28;F030;U03;Silicone Base;317,89;43,23;2026-02-07;2026-02-06;Aprovado
PC003712;2024-08-08;F007;U03;Carga Mineral;166,64;21,43;2024-08-20;2024-08-20;Aprovado
PC003713;2025-08-15;F003;U02;Pigmento;212,51;33,31;2025-09-08;2025-09-09;Aprovado
PC003714;2025-01-10;F026;U01;Pigmento;198,82;44,01;2025-01-31;2025-01-30;Aprovado
PC003715;2026-02-02;F024;U02;Embalagem;440,62;15,23;2026-02-12;2026-02-12;Aprovado
PC003716;2025-10-11;F010;U01;Pigmento;278,42;12,97;2025-10-16;2025-10-16;Aprovado
PC003717;2025-09-30;F025;U03;Solvente;262,37;6,49;2025-10-20;2025-10-18;Aprovado
PC003718;2025-03-03;;U02;Aditivo;107,02;45,4;2025-03-22;2025-03-27;Aprovado
PC003719;2024-01-05;F026;U02;Aditivo;173,96;20,87;2024-01-14;2024-01-12;Aprovado
PC003720;2026-07-07;F013;U03;Poliol;144,37;4,87;2026-07-31;2026-08-02;Aprovado
PC003721;2024-05-08;F006;U02;Silicone Base;183,87;5,84;2024-06-01;2024-06-01;Aprovado
PC003722;2025-04-19;F017;U01;Solvente;320,77;11,04;2025-04-30;2025-04-30;Aprovado
PC003723;2025-03-02;F030;U01;Embalagem;127,24;47,88;2025-03-18;2025-03-18;Aprovado
PC003724;2024-01-14;F014;U03;Pigmento;209,13;5,14;2024-01-24;2024-01-22;Aprovado
PC003725;2024-12-16;F019;U02;Solvente;225,42;38,12;2025-01-09;2025-01-10;Aprovado
PC003726;2025-11-20;F027;U03;Aditivo;291,3;44,99;2025-11-24;2025-11-24;Aprovado
PC003727;2024-08-27;F017;U03;Aditivo;506,28;31,41;2024-09-08;2024-09-10;Aprovado
PC003728;2026-05-03;F016;U03;Carga Mineral;215,46;15,18;2026-05-09;2026-05-08;Aprovado
PC003729;2025-05-05;F003;U02;Aditivo;282,84;40,31;2025-05-18;2025-05-18;Bloqueado
PC003730;2026-04-10;F002;U03;Isocianato;790,11;20,92;2026-05-03;2026-05-05;Aprovado
PC003731;2025-04-10;F004;U01;Isocianato;602,23;43,85;2025-04-17;2025-04-17;Aprovado
PC003732;2025-03-19;F023;U01;Embalagem;662,12;8,53;2025-04-11;2025-04-11;Aprovado
PC003733;2024-09-01;F016;U01;Carga Mineral;696,03;13,17;2024-09-14;2024-09-14;Aprovado
PC003734;2026-02-01;F007;U03;Embalagem;304,21;30,92;2026-02-10;2026-02-12;Aprovado
PC003735;2024-12-18;F005;U03;Carga Mineral;305,65;31,25;2024-12-29;2024-12-27;Aprovado
PC003736;2025-12-28;F022;U03;Poliol;177,26;43,19;2026-01-07;2026-01-05;Aprovado
PC003737;2026-02-01;F009;U01;Pigmento;180,5;46,46;2026-02-18;2026-02-18;Aprovado
PC003738;2025-02-11;F022;U02;Isocianato;109,81;8,73;2025-02-15;2025-02-16;Aprovado
PC003739;2025-09-25;F002;U03;Carga Mineral;121,94;44,61;2025-10-18;2025-10-20;Aprovado
PC003740;2024-07-01;F005;U02;Embalagem;50,68;27,85;2024-07-06;2024-07-05;Aprovado
PC003741;2024-12-29;F030;U02;Poliol;495,14;26,62;2025-01-20;2025-01-20;Aprovado
PC003742;2024-09-24;F028;U02;Embalagem;171,87;23,61;2024-10-11;2024-10-13;Aprovado
PC003743;2024-03-02;F017;U03;Solvente;470,57;10,36;2024-03-25;2024-03-30;Aprovado
PC003744;2024-08-16;F025;U01;Aditivo;130,67;24,66;2024-09-06;2024-09-04;Aprovado
PC003745;2026-01-17;F006;U02;Silicone Base;182,25;26,46;2026-02-08;2026-02-08;Aprovado
PC003746;2025-07-14;F008;U02;Carga Mineral;237,72;25,21;2025-07-21;2025-07-21;Aprovado
PC003747;2025-09-15;F016;U01;Solvente;1292,09;17,09;2025-10-02;2025-10-02;Aprovado
PC003748;2025-12-30;F022;U01;Solvente;208,18;23,28;2026-01-12;2026-01-12;Aprovado
PC003749;2024-01-04;F012;U01;Pigmento;327,99;13,21;2024-01-14;2024-01-14;Aprovado
PC003750;2025-02-06;F012;U03;Solvente;193,24;45,42;2025-02-24;2025-02-24;Aprovado
PC003751;2025-02-13;F021;U02;Carga Mineral;582,93;21,0;2025-02-25;2025-02-25;Aprovado
PC003752;2025-07-31;F012;U01;Embalagem;216,3;38,71;2025-08-20;2025-08-20;Aprovado
PC003753;2026-04-11;F014;U02;Carga Mineral;121,88;6,76;2026-04-20;2026-04-20;Aprovado
PC003754;2025-08-08;F030;U02;Isocianato;484,42;13,15;2025-08-17;2025-08-16;Aprovado
PC003755;2026-03-27;F004;U02;Isocianato;310,25;31,97;2026-04-11;2026-04-11;Aprovado
PC003756;2025-05-16;F016;U01;Aditivo;474,59;27,23;2025-05-24;2025-05-24;Aprovado
PC003757;2024-07-18;F026;U02;Aditivo;689,38;32,31;2024-08-02;2024-08-03;Aprovado
PC003758;2026-07-25;F016;U01;Silicone Base;225,1;24,67;2026-08-13;2026-08-13;Aprovado
PC003759;2024-07-21;F008;U01;Silicone Base;210,06;32,48;2024-08-05;2024-08-04;Bloqueado
PC003760;2024-09-04;F020;U03;Isocianato;159,83;33,41;2024-09-15;2024-09-20;Aprovado
PC003761;2026-01-02;F010;U02;Solvente;56,71;36,13;2026-01-10;2026-01-11;Aprovado
PC003762;2025-02-01;F013;U03;Aditivo;607,82;11,67;2025-02-16;2025-02-14;Aprovado
PC003763;2026-01-08;F004;U02;Aditivo;421,12;42,35;2026-01-17;2026-01-15;Aprovado
PC003764;2025-02-18;F001;U02;Pigmento;24,27;33,24;2025-03-12;2025-03-11;Aprovado
PC003765;2024-12-11;F019;U03;Solvente;147,73;34,89;2024-12-17;2024-12-22;Aprovado
PC003766;2024-04-05;F013;U02;Isocianato;100,92;16,14;2024-04-23;2024-04-21;Bloqueado
PC003767;2024-06-18;F022;U02;Solvente;245,53;8,79;2024-06-22;2024-06-22;Aprovado
PC003768;2024-09-26;F009;U03;Embalagem;396,9;45,95;2024-10-17;2024-10-17;Aprovado
PC003769;2026-04-12;F009;U03;Carga Mineral;1812,22;14,87;2026-04-23;2026-04-23;Aprovado
PC003770;2025-04-05;F007;U01;Aditivo;252,12;34,26;2025-04-16;2025-04-16;Aprovado
PC003771;2024-05-31;F029;U02;Aditivo;262,78;30,92;2024-06-19;2024-06-24;Aprovado
PC003772;2024-06-20;F011;U01;Solvente;203,18;41,1;2024-07-01;2024-07-01;Aprovado
PC003773;2025-05-26;F006;U03;Carga Mineral;127,7;35,46;2025-06-10;2025-06-11;Aprovado
PC003774;2026-06-25;F026;U03;Pigmento;192,48;26,57;2026-07-18;2026-07-19;Aprovado
PC003775;2025-07-17;F009;U03;Isocianato;137,98;31,36;2025-07-31;2025-07-30;Aprovado
PC003776;2024-11-25;F023;U02;Isocianato;424,89;37,16;2024-12-10;2024-12-09;Aprovado
PC003777;2024-12-22;F014;U01;Pigmento;201,91;14,44;2024-12-30;2024-12-30;Aprovado
PC003778;2024-01-09;F006;U02;Aditivo;121,85;32,12;2024-01-20;2024-01-25;Aprovado
PC003779;2025-01-24;F018;U02;Pigmento;208,41;9,56;2025-01-30;2025-01-31;Aprovado
PC003780;2024-01-30;F024;U02;Poliol;321,64;34,3;2024-02-11;2024-02-12;Aprovado
PC003781;2025-09-07;F029;U02;Poliol;301,72;22,71;2025-09-25;2025-09-24;Aprovado
PC003782;2024-04-26;F011;U03;Isocianato;241,17;46,77;2024-05-15;2024-05-20;Aprovado
PC003783;2025-05-02;F026;U01;Aditivo;637,31;9,71;2025-05-25;2025-05-30;Aprovado
PC003784;2025-02-04;F009;U03;Embalagem;885,31;7,66;2025-02-26;2025-02-26;Aprovado
PC003785;2026-02-20;F014;U03;Pigmento;198,86;5,65;2026-02-26;2026-02-28;Aprovado
PC003786;2025-09-13;F009;U01;Carga Mineral;105,1;37,2;2025-09-23;2025-09-22;Aprovado
PC003787;2024-10-31;F022;U02;Isocianato;506,92;5,18;2024-11-16;2024-11-21;Aprovado
PC003788;2025-03-06;F019;U02;Aditivo;242,89;46,02;2025-03-29;2025-03-30;Aprovado
PC003789;2024-11-24;F013;U03;Carga Mineral;206,8;16,18;2024-12-11;2024-12-12;Aprovado
PC003790;2025-10-31;F025;U03;Pigmento;530,3;20,02;2025-11-20;2025-11-19;Aprovado
PC003791;2026-02-09;F026;U02;Carga Mineral;539,41;18,6;2026-02-14;2026-02-14;Aprovado
PC003792;2025-12-20;F030;U02;Isocianato;274,25;35,07;2025-12-31;2026-01-01;Aprovado
PC003793;2024-02-14;F021;U03;Solvente;246,07;22,87;2024-02-18;2024-02-18;Aprovado
PC003794;2025-10-03;F006;U01;Pigmento;160,2;29,19;2025-10-18;2025-10-17;Reprovado
PC003795;2024-08-09;F018;U03;Isocianato;734,0;42,34;2024-08-30;2024-09-01;Aprovado
PC003796;2026-04-02;F027;U02;Pigmento;171,21;36,09;2026-04-13;2026-04-13;Aprovado
PC003797;2025-03-16;F008;U02;Silicone Base;291,49;40,73;2025-03-20;2025-03-20;Aprovado
PC003798;2026-06-02;F019;U02;Isocianato;116,33;15,78;2026-06-12;2026-06-11;Aprovado
PC003799;2024-06-05;F017;U02;Embalagem;136,51;30,0;2024-06-29;2024-06-28;Aprovado
PC003800;2026-05-08;F029;U02;Isocianato;489,39;31,59;2026-05-12;2026-05-17;Bloqueado
PC003801;2025-12-03;F022;U01;Carga Mineral;319,5;20,63;2025-12-17;2025-12-19;Aprovado
PC003802;2025-11-24;F025;U02;Pigmento;169,37;4,98;2025-12-03;2025-12-05;Aprovado
PC003803;2025-09-02;F011;U01;Solvente;167,34;9,36;2025-09-20;2025-09-20;Aprovado
PC003804;2025-11-22;F024;U02;Aditivo;214,15;8,23;2025-12-15;2025-12-17;Aprovado
PC003805;2025-06-04;F030;U03;Pigmento;1189,35;10,1;2025-06-12;2025-06-12;Bloqueado
PC003806;2024-07-09;F018;U01;Aditivo;363,54;45,23;2024-07-17;2024-07-19;Aprovado
PC003807;2024-08-22;F003;U02;Pigmento;220,72;27,18;2024-09-11;2024-09-11;Aprovado
PC003808;2024-05-07;F022;U03;Silicone Base;434,55;13,31;2024-05-17;2024-05-15;Aprovado
PC003809;2026-01-16;F001;U01;Pigmento;298,1;18,02;2026-02-02;2026-02-07;Aprovado
PC003810;2026-05-05;F007;U01;Solvente;177,98;32,54;2026-05-10;2026-05-10;Aprovado
PC003811;2026-06-29;F012;U01;Pigmento;66,39;6,29;2026-07-06;2026-07-04;Aprovado
PC003812;2024-05-20;F028;U03;Pigmento;217,43;31,38;2024-05-28;2024-05-28;Aprovado
PC003813;2025-10-05;F004;U02;Pigmento;542,32;21,81;2025-10-17;2025-10-15;Aprovado
PC003814;2024-05-29;F001;U01;Solvente;265,12;26,61;2024-06-03;2024-06-08;Aprovado
PC003815;2024-04-24;F030;U01;Pigmento;266,36;35,35;2024-05-10;2024-05-10;Aprovado
PC003816;2024-02-14;F007;U03;Embalagem;193,85;29,33;2024-02-18;2024-02-19;Aprovado
PC003817;2025-07-25;F019;U01;Solvente;141,35;4,51;2025-08-07;2025-08-06;Aprovado
PC003818;2024-12-23;F004;U02;Isocianato;1170,43;5,44;2025-01-12;2025-01-12;Aprovado
PC003819;2024-06-20;F013;U01;Isocianato;336,08;30,92;2024-07-03;2024-07-03;Aprovado
PC003820;2024-01-27;F009;U03;Poliol;504,55;6,75;2024-02-15;2024-02-17;Aprovado
PC003821;2024-08-21;F012;U03;Aditivo;241,39;6,91;2024-08-27;2024-08-29;Aprovado
PC003822;2024-04-22;F026;U02;Poliol;881,5;3,4;2024-05-11;2024-05-16;Aprovado
PC003823;2025-06-13;F018;U01;Pigmento;199,5;40,24;2025-06-18;2025-06-16;Bloqueado
PC003824;2024-01-15;F030;U02;Silicone Base;110,92;9,17;2024-01-25;2024-01-25;Aprovado
PC003825;2024-01-11;F008;U01;Silicone Base;144,53;15,39;2024-01-28;2024-01-29;Aprovado
PC003826;2025-04-26;F001;U01;Isocianato;184,32;10,62;2025-05-10;2025-05-10;Aprovado
PC003827;2025-08-17;F018;U03;Embalagem;226,05;31,54;2025-08-23;2025-08-25;Aprovado
PC003828;2025-02-25;F009;U01;Isocianato;60,18;21,8;2025-03-17;2025-03-16;Aprovado
PC003829;2024-08-20;F030;U01;Isocianato;335,09;5,43;2024-09-06;2024-09-06;Bloqueado
PC003830;2024-05-29;F029;U02;Solvente;402,8;44,6;2024-06-12;2024-06-12;Aprovado
PC003831;2025-11-06;F009;U03;Embalagem;217,47;46,1;2025-11-10;2025-11-10;Aprovado
PC003832;2025-10-13;F013;U01;Carga Mineral;636,71;31,13;2025-10-29;2025-10-29;Aprovado
PC003833;2025-08-01;F022;U03;Solvente;346,33;19,51;2025-08-08;2025-08-07;Aprovado
PC003834;2025-03-02;F018;U01;Embalagem;848,25;17,78;2025-03-17;2025-03-17;Aprovado
PC003835;2025-08-31;F029;U02;Aditivo;841,77;23,61;2025-09-14;2025-09-13;Aprovado
PC003836;2025-02-18;F003;U03;Aditivo;396,17;47,37;2025-03-13;2025-03-13;Aprovado
PC003837;2024-12-28;F003;U02;Silicone Base;194,97;25,22;2025-01-14;2025-01-16;Aprovado
PC003838;2025-09-29;F020;U01;Silicone Base;558,19;39,12;2025-10-20;2025-10-20;Aprovado
PC003839;2024-02-25;F022;U03;Isocianato;488,14;22,79;2024-03-11;2024-03-12;Aprovado
PC003840;2026-07-26;F012;U03;Silicone Base;193,18;30,17;2026-08-16;2026-08-16;Aprovado
PC003841;2026-04-08;F003;U03;Silicone Base;817,45;30,92;2026-04-21;2026-04-21;Aprovado
PC003842;2024-04-28;F011;U02;Isocianato;758,38;29,8;2024-05-05;2024-05-06;Aprovado
PC003843;2026-06-15;F024;U02;Embalagem;205,58;44,96;2026-06-19;2026-06-21;Aprovado
PC003844;2026-01-31;F007;U02;Carga Mineral;306,54;24,68;2026-02-16;2026-02-16;Aprovado
PC003845;2024-09-30;F021;U02;Aditivo;199,59;45,71;2024-10-11;2024-10-09;Aprovado
PC003846;2026-03-23;F011;U03;Solvente;507,04;44,99;2026-04-12;2026-04-13;Aprovado
PC003847;2024-11-20;F008;U01;Solvente;504,79;16,61;2024-12-02;2024-12-07;Aprovado
PC003848;2024-11-13;F016;U01;Isocianato;242,32;5,39;2024-11-28;2024-11-28;Aprovado
PC003849;2025-06-12;F025;U02;Embalagem;465,81;41,6;2025-06-28;2025-06-29;Aprovado
PC003850;2024-12-24;F003;U01;Carga Mineral;136,89;27,9;2024-12-31;2025-01-05;Aprovado
PC003851;2025-10-24;F026;U01;Isocianato;62,1;34,47;2025-10-28;2025-11-02;Bloqueado
PC003852;2024-12-13;F001;U02;Solvente;631,17;32,14;2024-12-29;2025-01-03;Aprovado
PC003853;2025-06-17;F030;U03;Embalagem;133,72;47,55;2025-06-24;2025-06-22;Aprovado
PC003854;2026-05-10;F017;U03;Solvente;138,26;29,42;2026-05-26;2026-05-26;Aprovado
PC003855;2025-10-07;F015;U03;Aditivo;224,59;26,07;2025-10-31;2025-11-01;Aprovado
PC003856;2025-02-25;F015;U03;Poliol;136,78;21,76;2025-03-08;2025-03-08;Aprovado
PC003857;2025-10-23;F012;U02;Silicone Base;773,5;39,61;2025-11-16;2025-11-21;Aprovado
PC003858;2026-03-29;F010;U02;Carga Mineral;214,2;43,97;2026-04-02;2026-04-03;Aprovado
PC003859;2026-05-11;F015;U01;Silicone Base;269,44;44,54;2026-05-20;2026-05-25;Aprovado
PC003860;2025-07-19;F009;U01;Poliol;198,45;42,6;2025-08-07;2025-08-08;Aprovado
PC003861;2024-10-23;F014;U02;Embalagem;46,99;39,83;2024-11-04;2024-11-04;Aprovado
PC003862;2025-04-28;F007;U01;Poliol;279,51;19,83;2025-05-13;2025-05-13;Aprovado
PC003863;2026-03-19;F018;U01;Poliol;174,03;5,1;2026-03-26;2026-03-24;Aprovado
PC003864;2026-03-08;F006;U03;Poliol;132,02;37,48;2026-03-22;2026-03-20;Aprovado
PC003865;2024-07-21;F030;U03;Pigmento;305,37;37,52;2024-07-26;2024-07-26;Aprovado
PC003866;2025-06-07;F024;U03;Aditivo;204,51;25,43;2025-06-13;2025-06-18;Aprovado
PC003867;2024-02-05;F025;U01;Pigmento;405,63;39,87;2024-02-14;2024-02-16;Aprovado
PC003868;2025-04-07;F012;U03;Poliol;213,4;30,54;2025-04-18;2025-04-16;Aprovado
PC003869;2025-12-03;F016;U02;Solvente;235,18;33,57;2025-12-09;2025-12-08;Aprovado
PC003870;2024-02-09;F028;U03;Solvente;521,64;35,73;2024-02-19;2024-02-19;Aprovado
PC003871;2026-07-28;F023;U01;Silicone Base;130,67;8,55;2026-08-03;2026-08-03;Aprovado
PC003872;2025-12-25;F005;U01;Embalagem;90,46;26,38;2026-01-04;2026-01-06;Aprovado
PC003873;2024-09-16;F007;U01;Carga Mineral;68,36;5,85;2024-09-28;2024-09-30;Aprovado
PC003874;2025-02-04;F029;U01;Poliol;393,14;6,37;2025-02-25;2025-02-26;Aprovado
PC003875;2025-02-05;F002;U01;Solvente;251,95;3,87;2025-02-21;2025-02-22;Aprovado
PC003876;2024-04-10;F015;U01;Solvente;259,3;37,71;2024-04-17;2024-04-17;Aprovado
PC003877;2025-04-15;F016;U03;Pigmento;291,99;40,68;2025-05-05;2025-05-05;Bloqueado
PC003878;2024-12-04;F023;U02;Carga Mineral;214,71;21,95;2024-12-25;2024-12-25;Aprovado
PC003879;2025-02-03;F016;U03;Isocianato;382,26;45,8;2025-02-10;2025-02-08;Aprovado
PC003880;2026-07-25;F020;U01;Isocianato;313,85;19,33;2026-08-05;2026-08-07;Aprovado
PC003881;2026-01-18;F030;U03;Poliol;44,61;5,63;2026-02-11;2026-02-13;Aprovado
PC003882;2025-03-21;F003;U01;Silicone Base;164,79;41,06;2025-03-30;2025-03-30;Aprovado
PC003883;2024-08-01;F003;U03;Solvente;319,01;27,4;2024-08-14;2024-08-16;Aprovado
PC003884;2024-12-22;F020;U02;Aditivo;610,2;6,43;2025-01-07;2025-01-07;Aprovado
PC003885;2025-06-21;F025;U03;Poliol;422,36;9,05;2025-07-12;2025-07-12;Aprovado
PC003886;2025-06-16;F012;U02;Silicone Base;210,52;3,99;2025-07-02;2025-07-02;Aprovado
PC003887;2024-12-24;F019;U03;Silicone Base;376,93;39,21;2025-01-16;2025-01-16;Aprovado
PC003888;2024-02-16;F009;U03;Poliol;302,73;13,34;2024-03-08;2024-03-08;Aprovado
PC003889;2024-08-23;F001;U01;Silicone Base;120,41;30,64;2024-09-08;2024-09-08;Aprovado
PC003890;2025-05-08;F017;U02;Carga Mineral;350,36;45,44;2025-05-12;2025-05-10;Aprovado
PC003891;2024-02-10;F004;U01;Carga Mineral;332,54;41,5;2024-03-02;2024-03-02;Aprovado
PC003892;2025-12-18;F018;U01;Isocianato;95,74;34,11;2026-01-02;2026-01-02;Aprovado
PC003893;2025-12-03;F026;U01;Solvente;574,17;13,25;2025-12-24;2025-12-24;Bloqueado
PC003894;2026-04-28;F017;U03;Poliol;598,23;14,78;2026-05-17;2026-05-17;Aprovado
PC003895;2025-09-03;F024;U03;Solvente;162,7;22,39;2025-09-10;2025-09-09;Aprovado
PC003896;2024-12-22;F009;U02;Isocianato;228,69;20,2;2025-01-14;2025-01-12;Aprovado
PC003897;2025-01-07;F022;U02;Embalagem;427,04;18,72;2025-01-22;2025-01-22;Aprovado
PC003898;2025-10-21;F005;U02;Poliol;649,71;3,33;2025-11-01;2025-11-01;Bloqueado
