os_id;codigo_os;equipamento_id;tecnico_id;data_abertura;data_prometida;data_fechamento;status;dentro_sla;canal
2438;OS-002438;2438;20;2025-12-29;2026-01-08;2026-01-04;Concluída;1;Correios
2439;OS-002439;2439;4;2025-10-03;2025-10-13;2025-10-17;Concluída;0;Coleta
2440;OS-002440;2440;5;2026-02-09;2026-02-19;2026-02-22;Concluída;0;Correios
2441;OS-002441;2441;20;2025-08-08;2025-08-10;2025-08-16;Concluída;0;Balcão
2442;OS-002442;2442;11;2026-01-22;2026-02-01;2026-01-26;Concluída;1;Coleta
2443;OS-002443;2443;5;2025-12-16;2025-12-23;2025-12-30;Concluída;0;Coleta
2444;OS-002444;2444;9;2026-04-10;2026-04-20;2026-04-24;Concluída;0;Coleta
2445;OS-002445;2445;2;2025-11-24;2025-11-27;2025-12-03;Concluída;0;Coleta
2446;OS-002446;2446;17;2026-03-29;2026-04-03;2026-03-31;Concluída;1;Correios
2447;OS-002447;2447;21;2026-01-09;2026-01-14;;Orçamento recusado;0;Balcão
2448;OS-002448;2448;16;2025-09-14;2025-09-24;2025-09-27;Concluída;0;Coleta
2449;OS-002449;2449;15;2026-04-02;2026-04-09;;Orçamento recusado;0;Coleta
2450;OS-002450;2450;2;2025-09-28;2025-09-30;;Orçamento recusado;0;Balcão
2451;OS-002451;2451;4;2025-10-19;2025-10-26;2025-10-20;Concluída;1;Balcão
2452;OS-002452;2452;22;2026-06-17;2026-06-20;2026-06-28;Concluída;0;Balcão
2453;OS-002453;2453;20;2025-12-30;2026-01-04;2026-01-04;Concluída;1;Balcão
2454;OS-002454;2454;24;2026-05-19;2026-05-29;2026-05-22;Concluída;1;Correios
2455;OS-002455;2455;15;2026-06-06;2026-06-09;2026-06-13;Concluída;0;Coleta
2456;OS-002456;2456;16;2026-01-30;2026-02-09;2026-02-12;Concluída;0;Coleta
2457;OS-002457;2457;2;2025-12-09;2025-12-12;2025-12-20;Concluída;0;Correios
2458;OS-002458;2458;14;2026-06-13;2026-06-20;;Orçamento recusado;0;Correios
2459;OS-002459;2459;2;2025-07-02;2025-07-05;2025-07-06;Concluída;0;Balcão
2460;OS-002460;2460;9;2025-12-31;2026-01-02;2026-01-04;Concluída;0;Correios
2461;OS-002461;2461;22;2026-02-09;2026-02-14;2026-02-12;Concluída;1;Coleta
2462;OS-002462;2462;10;2025-09-10;2025-09-12;2025-09-22;Concluída;0;Correios
2463;OS-002463;2463;14;2025-09-11;2025-09-14;;Orçamento recusado;0;Balcão
2464;OS-002464;2464;17;2026-02-10;2026-02-20;2026-02-15;Concluída;1;Coleta
2465;OS-002465;2465;11;2025-10-15;2025-10-18;2025-10-22;Concluída;0;Coleta
2466;OS-002466;2466;22;2025-12-25;2026-01-01;2026-01-08;Concluída;0;Coleta
2467;OS-002467;2467;8;2026-05-09;2026-05-11;2026-05-22;Concluída;0;Correios
2468;OS-002468;2468;8;2025-10-13;2025-10-18;2025-10-23;Concluída;0;Balcão
2469;OS-002469;2469;22;2026-06-18;2026-06-25;2026-06-23;Concluída;1;Coleta
2470;OS-002470;2470;11;2025-07-04;2025-07-11;2025-07-13;Concluída;0;Coleta
2471;OS-002471;2471;21;2026-05-09;2026-05-12;2026-05-10;Concluída;1;Correios
2472;OS-002472;2472;9;2025-12-23;2025-12-28;2025-12-24;Concluída;1;Correios
2473;OS-002473;2473;20;2026-06-09;2026-06-12;2026-06-16;Concluída;0;Coleta
2474;OS-002474;2474;2;2026-05-07;2026-05-09;;Orçamento recusado;0;Balcão
2475;OS-002475;2475;3;2026-05-27;2026-06-01;2026-05-30;Concluída;1;Coleta
2476;OS-002476;2476;14;2026-02-14;2026-02-17;;Orçamento recusado;0;Correios
2477;OS-002477;2477;9;2025-08-06;2025-08-16;2025-08-12;Concluída;1;Coleta
2478;OS-002478;2478;1;2026-05-18;2026-05-25;2026-05-25;Concluída;1;Balcão
2479;OS-002479;2479;8;2026-05-20;2026-05-30;2026-05-23;Concluída;1;Balcão
2480;OS-002480;2480;15;2025-09-13;2025-09-18;2025-09-18;Concluída;1;Correios
2481;OS-002481;2481;24;2026-05-28;2026-06-04;2026-06-08;Concluída;0;Coleta
2482;OS-002482;2482;2;2026-06-06;2026-06-13;;Orçamento recusado;0;Balcão
2483;OS-002483;2483;14;2025-08-30;2025-09-01;2025-09-02;Concluída;0;Correios
2484;OS-002484;2484;19;2026-01-20;2026-01-23;2026-01-29;Concluída;0;Balcão
2485;OS-002485;2485;23;2025-11-04;2025-11-11;2025-11-05;Concluída;1;Balcão
2486;OS-002486;2486;14;2026-05-25;2026-05-27;2026-05-26;Concluída;1;Balcão
2487;OS-002487;2487;22;2026-02-25;2026-03-02;2026-03-05;Concluída;0;Coleta
2488;OS-002488;2488;1;2026-03-27;2026-04-03;2026-04-09;Concluída;0;Correios
2489;OS-002489;2489;4;2025-11-08;2025-11-10;2025-11-12;Concluída;0;Coleta
2490;OS-002490;2490;21;2025-11-07;2025-11-09;2025-11-19;Concluída;0;Coleta
2491;OS-002491;2491;7;2025-09-22;2025-09-24;2025-10-04;Concluída;0;Correios
2492;OS-002492;2492;3;2026-05-07;2026-05-09;2026-05-19;Concluída;0;Coleta
2493;OS-002493;2493;22;2025-08-14;2025-08-21;2025-08-18;Concluída;1;Correios
2494;OS-002494;2494;17;2026-04-11;2026-04-21;;Orçamento recusado;0;Balcão
2495;OS-002495;2495;13;2025-10-26;2025-11-02;2025-11-08;Concluída;0;Correios
2496;OS-002496;2496;15;2026-06-28;2026-07-08;2026-07-11;Concluída;0;Coleta
2497;OS-002497;2497;25;2026-06-04;2026-06-07;2026-06-12;Concluída;0;Balcão
2498;OS-002498;2498;15;2025-11-08;2025-11-15;2025-11-14;Concluída;1;Correios
2499;OS-002499;2499;22;2026-05-27;2026-05-30;2026-05-30;Concluída;1;Coleta
2500;OS-002500;2500;13;2026-04-24;2026-05-01;2026-04-25;Concluída;1;Balcão
2501;OS-002501;2501;18;2026-01-08;2026-01-18;;Orçamento recusado;0;Coleta
2502;OS-002502;2502;16;2026-01-23;2026-02-02;2026-02-02;Concluída;1;Coleta
2503;OS-002503;2503;14;2026-03-08;2026-03-10;2026-03-22;Concluída;0;Balcão
2504;OS-002504;2504;18;2025-12-31;2026-01-07;2026-01-10;Concluída;0;Balcão
2505;OS-002505;2505;5;2025-10-22;2025-10-25;2025-10-31;Concluída;0;Balcão
2506;OS-002506;2506;21;2026-05-08;2026-05-10;2026-05-13;Concluída;0;Coleta
2507;OS-002507;2507;2;2026-05-13;2026-05-20;;Orçamento recusado;0;Balcão
2508;OS-002508;2508;21;2025-12-24;2025-12-29;2025-12-29;Concluída;1;Correios
2509;OS-002509;2509;21;2026-05-12;2026-05-22;2026-05-25;Concluída;0;Correios
2510;OS-002510;2510;19;2026-05-18;2026-05-28;2026-05-20;Concluída;1;Correios
2511;OS-002511;2511;11;2026-02-01;2026-02-04;2026-02-15;Concluída;0;Correios
2512;OS-002512;2512;9;2025-07-23;2025-07-25;2025-08-02;Concluída;0;Balcão
2513;OS-002513;2513;16;2025-10-27;2025-10-29;2025-10-29;Concluída;1;Balcão
2514;OS-002514;2514;15;2026-06-13;2026-06-18;2026-06-21;Concluída;0;Coleta
2515;OS-002515;2515;21;2026-01-06;2026-01-09;2026-01-17;Concluída;0;Correios
2516;OS-002516;2516;22;2025-07-30;2025-08-04;2025-08-13;Concluída;0;Coleta
2517;OS-002517;2517;12;2026-03-28;2026-03-30;2026-03-31;Concluída;0;Correios
2518;OS-002518;2518;19;2025-09-16;2025-09-18;2025-09-25;Concluída;0;Coleta
2519;OS-002519;2519;20;2026-01-30;2026-02-02;2026-02-11;Concluída;0;Coleta
2520;OS-002520;2520;24;2025-12-13;2025-12-20;2025-12-14;Concluída;1;Balcão
2521;OS-002521;2521;14;2026-01-23;2026-01-30;2026-01-26;Concluída;1;Balcão
2522;OS-002522;2522;25;2025-11-09;2025-11-12;2025-11-22;Concluída;0;Coleta
2523;OS-002523;2523;7;2026-01-19;2026-01-26;2026-02-02;Concluída;0;Balcão
2524;OS-002524;2524;1;2026-05-10;2026-05-17;;Orçamento recusado;0;Correios
2525;OS-002525;2525;12;2026-04-17;2026-04-19;2026-04-20;Concluída;0;Coleta
2526;OS-002526;2526;8;2025-12-07;2025-12-14;2025-12-18;Concluída;0;Correios
2527;OS-002527;2527;3;2025-09-11;2025-09-13;2025-09-25;Concluída;0;Correios
2528;OS-002528;2528;7;2025-07-24;2025-07-29;2025-08-06;Concluída;0;Correios
2529;OS-002529;2529;9;2026-05-10;2026-05-20;2026-05-19;Concluída;1;Coleta
2530;OS-002530;2530;19;2025-10-07;2025-10-09;2025-10-12;Concluída;0;Coleta
2531;OS-002531;2531;24;2025-12-12;2025-12-15;2025-12-26;Concluída;0;Coleta
2532;OS-002532;2532;4;2026-05-17;2026-05-20;2026-05-18;Concluída;1;Correios
2533;OS-002533;2533;23;2025-12-15;2025-12-20;2025-12-20;Concluída;1;Balcão
2534;OS-002534;2534;1;2026-05-03;2026-05-08;2026-05-05;Concluída;1;Correios
2535;OS-002535;2535;3;2026-01-19;2026-01-26;2026-01-26;Concluída;1;Correios
2536;OS-002536;2536;21;2025-07-12;2025-07-14;2025-07-25;Concluída;0;Correios
2537;OS-002537;2537;4;2026-05-06;2026-05-08;;Orçamento recusado;0;Balcão
2538;OS-002538;2538;7;2026-03-12;2026-03-19;2026-03-25;Concluída;0;Balcão
2539;OS-002539;2539;9;2025-12-28;2025-12-30;2025-12-30;Concluída;1;Balcão
2540;OS-002540;2540;17;2026-06-16;2026-06-19;;Orçamento recusado;0;Correios
2541;OS-002541;2541;24;2025-10-06;2025-10-09;2025-10-07;Concluída;1;Balcão
2542;OS-002542;2542;12;2025-12-13;2025-12-16;2025-12-17;Concluída;0;Balcão
2543;OS-002543;2543;9;2025-10-12;2025-10-19;2025-10-15;Concluída;1;Balcão
2544;OS-002544;2544;12;2026-05-16;2026-05-19;;Orçamento recusado;0;Balcão
2545;OS-002545;2545;12;2026-01-05;2026-01-08;2026-01-07;Concluída;1;Balcão
2546;OS-002546;2546;4;2025-07-12;2025-07-14;2025-07-26;Concluída;0;Coleta
2547;OS-002547;2547;17;2026-05-26;2026-05-28;2026-06-06;Concluída;0;Coleta
2548;OS-002548;2548;13;2026-03-02;2026-03-05;2026-03-11;Concluída;0;Correios
2549;OS-002549;2549;6;2026-02-22;2026-03-01;2026-02-24;Concluída;1;Coleta
2550;OS-002550;2550;19;2026-01-11;2026-01-13;2026-01-14;Concluída;0;Correios
2551;OS-002551;2551;5;2025-12-19;2025-12-29;;Orçamento recusado;0;Balcão
2552;OS-002552;2552;5;2026-01-10;2026-01-17;2026-01-16;Concluída;1;Correios
2553;OS-002553;2553;14;2025-08-20;2025-08-25;2025-09-02;Concluída;0;Correios
2554;OS-002554;2554;13;2025-09-26;2025-10-06;2025-10-03;Concluída;1;Coleta
2555;OS-002555;2555;8;2025-12-25;2025-12-27;2026-01-02;Concluída;0;Correios
2556;OS-002556;2556;9;2025-10-01;2025-10-04;2025-10-09;Concluída;0;Correios
2557;OS-002557;2557;12;2026-03-23;2026-03-25;2026-03-29;Concluída;0;Balcão
2558;OS-002558;2558;19;2026-04-14;2026-04-24;2026-04-16;Concluída;1;Coleta
2559;OS-002559;2559;4;2026-01-25;2026-01-27;2026-02-07;Concluída;0;Balcão
2560;OS-002560;2560;23;2026-02-25;2026-02-27;;Orçamento recusado;0;Correios
2561;OS-002561;2561;14;2026-01-24;2026-01-29;2026-01-31;Concluída;0;Correios
2562;OS-002562;2562;23;2025-11-23;2025-12-03;;Orçamento recusado;0;Balcão
2563;OS-002563;2563;20;2025-07-02;2025-07-12;2025-07-14;Concluída;0;Correios
2564;OS-002564;2564;21;2025-08-05;2025-08-12;2025-08-13;Concluída;0;Correios
2565;OS-002565;2565;10;2025-09-01;2025-09-11;2025-09-02;Concluída;1;Coleta
2566;OS-002566;2566;12;2025-10-18;2025-10-28;2025-10-28;Concluída;1;Coleta
2567;OS-002567;2567;7;2026-04-30;2026-05-03;2026-05-05;Concluída;0;Balcão
2568;OS-002568;2568;3;2026-03-01;2026-03-03;2026-03-09;Concluída;0;Balcão
2569;OS-002569;2569;12;2025-12-11;2025-12-18;;Orçamento recusado;0;Balcão
2570;OS-002570;2570;8;2026-03-04;2026-03-09;2026-03-10;Concluída;0;Coleta
2571;OS-002571;2571;12;2025-11-01;2025-11-06;2025-11-10;Concluída;0;Balcão
2572;OS-002572;2572;5;2025-11-29;2025-12-04;;Orçamento recusado;0;Correios
2573;OS-002573;2573;3;2025-10-15;2025-10-18;2025-10-27;Concluída;0;Coleta
2574;OS-002574;2574;8;2025-12-19;2025-12-21;;Orçamento recusado;0;Balcão
2575;OS-002575;2575;25;2026-02-21;2026-02-23;2026-02-24;Concluída;0;Balcão
2576;OS-002576;2576;17;2025-08-12;2025-08-22;;Orçamento recusado;0;Balcão
2577;OS-002577;2577;23;2025-10-03;2025-10-08;2025-10-15;Concluída;0;Coleta
2578;OS-002578;2578;18;2026-04-30;2026-05-02;;Orçamento recusado;0;Balcão
2579;OS-002579;2579;3;2026-03-22;2026-04-01;;Orçamento recusado;0;Balcão
2580;OS-002580;2580;21;2026-02-27;2026-03-04;2026-03-05;Concluída;0;Correios
2581;OS-002581;2581;15;2025-10-23;2025-11-02;2025-11-06;Concluída;0;Coleta
2582;OS-002582;2582;3;2025-12-28;2025-12-30;2026-01-07;Concluída;0;Coleta
2583;OS-002583;2583;9;2026-04-12;2026-04-17;2026-04-25;Concluída;0;Correios
2584;OS-002584;2584;7;2026-06-18;2026-06-21;2026-07-02;Concluída;0;Coleta
2585;OS-002585;2585;17;2025-08-01;2025-08-11;;Orçamento recusado;0;Balcão
2586;OS-002586;2586;20;2026-01-05;2026-01-12;2026-01-17;Concluída;0;Balcão
2587;OS-002587;2587;3;2026-02-05;2026-02-08;;Orçamento recusado;0;Balcão
2588;OS-002588;2588;1;2026-02-14;2026-02-19;2026-02-18;Concluída;1;Balcão
2589;OS-002589;2589;7;2026-04-19;2026-04-29;2026-04-29;Concluída;1;Coleta
2590;OS-002590;2590;25;2025-09-28;2025-10-08;;Orçamento recusado;0;Coleta
2591;OS-002591;2591;10;2025-12-07;2025-12-10;2025-12-11;Concluída;0;Coleta
2592;OS-002592;2592;17;2025-08-15;2025-08-18;2025-08-16;Concluída;1;Coleta
2593;OS-002593;2593;4;2026-05-22;2026-06-01;2026-06-05;Concluída;0;Coleta
2594;OS-002594;2594;20;2025-11-23;2025-12-03;2025-11-27;Concluída;1;Balcão
2595;OS-002595;2595;3;2025-12-31;2026-01-05;;Orçamento recusado;0;Correios
2596;OS-002596;2596;3;2026-04-17;2026-04-19;2026-04-24;Concluída;0;Coleta
2597;OS-002597;2597;11;2026-04-07;2026-04-10;2026-04-10;Concluída;1;Balcão
2598;OS-002598;2598;9;2025-10-07;2025-10-09;2025-10-11;Concluída;0;Balcão
2599;OS-002599;2599;22;2026-02-24;2026-02-27;2026-03-03;Concluída;0;Correios
2600;OS-002600;2600;24;2025-08-17;2025-08-24;2025-08-26;Concluída;0;Coleta
2601;OS-002601;2601;6;2025-11-29;2025-12-04;2025-12-04;Concluída;1;Coleta
2602;OS-002602;2602;1;2026-04-07;2026-04-09;2026-04-21;Concluída;0;Coleta
2603;OS-002603;2603;18;2025-07-15;2025-07-25;2025-07-23;Concluída;1;Coleta
2604;OS-002604;2604;14;2026-02-06;2026-02-16;2026-02-13;Concluída;1;Coleta
2605;OS-002605;2605;6;2026-02-02;2026-02-04;2026-02-16;Concluída;0;Balcão
2606;OS-002606;2606;24;2026-01-14;2026-01-24;;Orçamento recusado;0;Balcão
2607;OS-002607;2607;2;2025-07-21;2025-07-26;2025-07-31;Concluída;0;Correios
2608;OS-002608;2608;23;2025-09-11;2025-09-13;2025-09-14;Concluída;0;Correios
2609;OS-002609;2609;3;2025-07-22;2025-07-24;;Orçamento recusado;0;Coleta
2610;OS-002610;2610;8;2026-04-27;2026-04-29;2026-05-03;Concluída;0;Coleta
2611;OS-002611;2611;5;2026-04-28;2026-05-05;2026-05-10;Concluída;0;Coleta
2612;OS-002612;2612;17;2025-10-17;2025-10-20;2025-10-24;Concluída;0;Balcão
2613;OS-002613;2613;20;2025-09-11;2025-09-14;2025-09-14;Concluída;1;Correios
2614;OS-002614;2614;2;2025-09-06;2025-09-13;2025-09-07;Concluída;1;Balcão
2615;OS-002615;2615;7;2025-12-20;2025-12-23;2025-12-25;Concluída;0;Coleta
2616;OS-002616;2616;11;2025-08-13;2025-08-15;;Orçamento recusado;0;Balcão
2617;OS-002617;2617;3;2025-10-21;2025-10-24;2025-10-22;Concluída;1;Correios
2618;OS-002618;2618;7;2025-07-11;2025-07-21;2025-07-19;Concluída;1;Coleta
2619;OS-002619;2619;19;2025-07-17;2025-07-19;2025-07-28;Concluída;0;Correios
2620;OS-002620;2620;10;2025-07-05;2025-07-15;;Orçamento recusado;0;Balcão
2621;OS-002621;2621;11;2026-01-19;2026-01-26;2026-01-27;Concluída;0;Coleta
2622;OS-002622;2622;20;2026-02-18;2026-02-25;2026-02-19;Concluída;1;Balcão
2623;OS-002623;2623;20;2025-11-29;2025-12-01;2025-12-01;Concluída;1;Balcão
2624;OS-002624;2624;2;2026-01-18;2026-01-21;2026-01-31;Concluída;0;Balcão
2625;OS-002625;2625;16;2025-10-25;2025-10-28;;Orçamento recusado;0;Correios
2626;OS-002626;2626;4;2025-07-29;2025-08-05;2025-08-05;Concluída;1;Correios
2627;OS-002627;2627;20;2025-09-06;2025-09-13;2025-09-14;Concluída;0;Correios
2628;OS-002628;2628;14;2025-11-20;2025-11-25;2025-11-23;Concluída;1;Coleta
2629;OS-002629;2629;11;2025-09-30;2025-10-07;2025-10-08;Concluída;0;Coleta
2630;OS-002630;2630;9;2026-04-04;2026-04-11;2026-04-12;Concluída;0;Coleta
2631;OS-002631;2631;21;2025-09-21;2025-09-26;2025-10-05;Concluída;0;Balcão
2632;OS-002632;2632;21;2025-10-13;2025-10-15;;Orçamento recusado;0;Coleta
2633;OS-002633;2633;20;2026-03-07;2026-03-09;;Orçamento recusado;0;Coleta
2634;OS-002634;2634;8;2026-05-23;2026-05-25;2026-05-24;Concluída;1;Coleta
2635;OS-002635;2635;16;2025-08-02;2025-08-12;2025-08-13;Concluída;0;Correios
2636;OS-002636;2636;9;2025-07-30;2025-08-01;2025-08-07;Concluída;0;Coleta
2637;OS-002637;2637;15;2026-03-19;2026-03-29;2026-03-21;Concluída;1;Coleta
2638;OS-002638;2638;18;2025-09-11;2025-09-21;2025-09-20;Concluída;1;Correios
2639;OS-002639;2639;9;2026-03-06;2026-03-13;;Orçamento recusado;0;Correios
2640;OS-002640;2640;3;2026-01-10;2026-01-17;2026-01-12;Concluída;1;Correios
2641;OS-002641;2641;1;2026-06-05;2026-06-12;2026-06-19;Concluída;0;Coleta
2642;OS-002642;2642;19;2025-12-28;2026-01-02;;Orçamento recusado;0;Coleta
2643;OS-002643;2643;2;2025-12-18;2025-12-21;2025-12-23;Concluída;0;Correios
2644;OS-002644;2644;1;2026-03-07;2026-03-14;2026-03-11;Concluída;1;Coleta
2645;OS-002645;2645;4;2026-01-07;2026-01-14;;Orçamento recusado;0;Correios
2646;OS-002646;2646;18;2025-07-01;2025-07-11;;Orçamento recusado;0;Balcão
2647;OS-002647;2647;15;2025-11-07;2025-11-17;;Orçamento recusado;0;Correios
2648;OS-002648;2648;11;2025-12-05;2025-12-15;2025-12-18;Concluída;0;Balcão
2649;OS-002649;2649;13;2025-09-07;2025-09-12;;Orçamento recusado;0;Coleta
2650;OS-002650;2650;13;2025-12-08;2025-12-10;;Orçamento recusado;0;Balcão
2651;OS-002651;2651;19;2026-06-13;2026-06-23;2026-06-21;Concluída;1;Balcão
2652;OS-002652;2652;7;2026-05-05;2026-05-10;;Orçamento recusado;0;Coleta
2653;OS-002653;2653;18;2025-09-10;2025-09-17;2025-09-17;Concluída;1;Coleta
2654;OS-002654;2654;23;2026-03-20;2026-03-25;2026-03-24;Concluída;1;Coleta
2655;OS-002655;2655;20;2026-04-23;2026-04-28;2026-05-04;Concluída;0;Correios
2656;OS-002656;2656;24;2025-12-07;2025-12-14;2025-12-13;Concluída;1;Correios
2657;OS-002657;2657;24;2025-07-02;2025-07-05;2025-07-05;Concluída;1;Correios
2658;OS-002658;2658;13;2025-08-15;2025-08-22;2025-08-23;Concluída;0;Coleta
2659;OS-002659;2659;1;2025-09-26;2025-09-28;2025-10-10;Concluída;0;Coleta
2660;OS-002660;2660;22;2025-07-15;2025-07-18;;Orçamento recusado;0;Coleta
2661;OS-002661;2661;5;2025-08-13;2025-08-16;2025-08-26;Concluída;0;Balcão
2662;OS-002662;2662;18;2025-12-06;2025-12-16;2025-12-20;Concluída;0;Correios
2663;OS-002663;2663;9;2026-01-20;2026-01-30;2026-01-22;Concluída;1;Correios
2664;OS-002664;2664;15;2025-12-17;2025-12-19;2025-12-26;Concluída;0;Coleta
2665;OS-002665;2665;14;2025-07-13;2025-07-23;2025-07-16;Concluída;1;Correios
2666;OS-002666;2666;5;2026-06-19;2026-06-29;2026-06-25;Concluída;1;Coleta
2667;OS-002667;2667;12;2025-10-17;2025-10-24;2025-10-21;Concluída;1;Correios
2668;OS-002668;2668;25;2026-06-01;2026-06-04;;Orçamento recusado;0;Correios
2669;OS-002669;2669;10;2026-04-05;2026-04-10;2026-04-15;Concluída;0;Coleta
2670;OS-002670;2670;9;2026-05-11;2026-05-13;2026-05-17;Concluída;0;Balcão
2671;OS-002671;2671;7;2026-06-12;2026-06-17;2026-06-26;Concluída;0;Coleta
2672;OS-002672;2672;13;2025-11-26;2025-12-06;;Orçamento recusado;0;Coleta
2673;OS-002673;2673;3;2026-01-16;2026-01-26;2026-01-18;Concluída;1;Balcão
2674;OS-002674;2674;16;2025-08-29;2025-09-08;2025-09-01;Concluída;1;Correios
2675;OS-002675;2675;12;2026-05-25;2026-05-27;2026-05-26;Concluída;1;Coleta
2676;OS-002676;2676;2;2026-02-12;2026-02-19;2026-02-24;Concluída;0;Balcão
2677;OS-002677;2677;24;2026-02-13;2026-02-15;2026-02-21;Concluída;0;Balcão
2678;OS-002678;2678;25;2025-12-09;2025-12-14;;Orçamento recusado;0;Balcão
2679;OS-002679;2679;3;2026-01-15;2026-01-25;2026-01-19;Concluída;1;Balcão
2680;OS-002680;2680;2;2026-06-14;2026-06-17;2026-06-22;Concluída;0;Correios
2681;OS-002681;2681;24;2026-02-19;2026-02-24;2026-02-28;Concluída;0;Correios
2682;OS-002682;2682;9;2025-07-19;2025-07-22;2025-07-25;Concluída;0;Correios
2683;OS-002683;2683;15;2026-06-16;2026-06-19;;Orçamento recusado;0;Balcão
2684;OS-002684;2684;10;2025-09-12;2025-09-19;;Orçamento recusado;0;Balcão
2685;OS-002685;2685;12;2026-01-22;2026-01-25;2026-01-23;Concluída;1;Coleta
2686;OS-002686;2686;17;2025-08-05;2025-08-15;2025-08-16;Concluída;0;Correios
2687;OS-002687;2687;6;2025-08-22;2025-08-29;;Orçamento recusado;0;Coleta
2688;OS-002688;2688;20;2026-03-27;2026-03-29;2026-03-28;Concluída;1;Balcão
2689;OS-002689;2689;9;2026-02-09;2026-02-19;2026-02-18;Concluída;1;Coleta
2690;OS-002690;2690;13;2026-03-04;2026-03-07;2026-03-09;Concluída;0;Coleta
2691;OS-002691;2691;9;2026-04-26;2026-05-03;2026-05-09;Concluída;0;Balcão
2692;OS-002692;2692;17;2025-12-19;2025-12-21;2025-12-22;Concluída;0;Coleta
2693;OS-002693;2693;11;2026-02-09;2026-02-11;2026-02-13;Concluída;0;Balcão
2694;OS-002694;2694;9;2026-06-12;2026-06-22;2026-06-19;Concluída;1;Balcão
2695;OS-002695;2695;4;2026-02-27;2026-03-02;2026-03-03;Concluída;0;Balcão
2696;OS-002696;2696;1;2025-10-01;2025-10-03;;Orçamento recusado;0;Coleta
2697;OS-002697;2697;20;2026-01-21;2026-01-24;2026-01-29;Concluída;0;Coleta
2698;OS-002698;2698;24;2025-10-22;2025-11-01;2025-11-02;Concluída;0;Correios
2699;OS-002699;2699;22;2026-03-01;2026-03-11;2026-03-14;Concluída;0;Balcão
2700;OS-002700;2700;4;2026-04-04;2026-04-11;2026-04-12;Concluída;0;Balcão
2701;OS-002701;2701;22;2025-07-29;2025-08-05;;Orçamento recusado;0;Correios
2702;OS-002702;2702;13;2026-01-30;2026-02-04;2026-02-13;Concluída;0;Coleta
2703;OS-002703;2703;6;2025-07-22;2025-07-27;2025-08-02;Concluída;0;Coleta
2704;OS-002704;2704;1;2025-10-04;2025-10-09;;Orçamento recusado;0;Balcão
2705;OS-002705;2705;25;2025-10-12;2025-10-19;;Orçamento recusado;0;Balcão
2706;OS-002706;2706;4;2026-01-18;2026-01-21;;Orçamento recusado;0;Coleta
2707;OS-002707;2707;5;2026-05-09;2026-05-12;2026-05-15;Concluída;0;Balcão
2708;OS-002708;2708;15;2026-04-05;2026-04-10;;Orçamento recusado;0;Balcão
2709;OS-002709;2709;23;2026-03-10;2026-03-15;2026-03-21;Concluída;0;Coleta
2710;OS-002710;2710;5;2025-09-14;2025-09-24;;Orçamento recusado;0;Correios
2711;OS-002711;2711;21;2025-10-04;2025-10-09;2025-10-16;Concluída;0;Balcão
2712;OS-002712;2712;4;2025-07-08;2025-07-18;;Orçamento recusado;0;Correios
2713;OS-002713;2713;18;2025-12-25;2026-01-04;;Orçamento recusado;0;Correios
2714;OS-002714;2714;21;2026-06-28;2026-07-03;2026-07-07;Concluída;0;Coleta
2715;OS-002715;2715;21;2026-01-30;2026-02-06;2026-02-05;Concluída;1;Coleta
2716;OS-002716;2716;20;2025-11-15;2025-11-18;2025-11-23;Concluída;0;Coleta
2717;OS-002717;2717;22;2026-03-22;2026-03-24;2026-03-27;Concluída;0;Balcão
2718;OS-002718;2718;23;2025-11-30;2025-12-10;2025-12-07;Concluída;1;Correios
2719;OS-002719;2719;18;2026-02-07;2026-02-12;2026-02-14;Concluída;0;Balcão
2720;OS-002720;2720;2;2025-08-23;2025-08-26;2025-09-06;Concluída;0;Coleta
2721;OS-002721;2721;25;2026-01-16;2026-01-18;2026-01-19;Concluída;0;Balcão
2722;OS-002722;2722;3;2026-06-02;2026-06-04;2026-06-04;Concluída;1;Correios
2723;OS-002723;2723;2;2025-08-05;2025-08-15;;Orçamento recusado;0;Coleta
2724;OS-002724;2724;25;2026-03-26;2026-03-28;;Orçamento recusado;0;Coleta
2725;OS-002725;2725;10;2025-08-02;2025-08-04;2025-08-15;Concluída;0;Coleta
2726;OS-002726;2726;22;2025-08-03;2025-08-08;2025-08-17;Concluída;0;Correios
2727;OS-002727;2727;4;2025-12-15;2025-12-18;2025-12-23;Concluída;0;Balcão
