obrigacao_id,cliente_id,tipo_obrigacao_id,responsavel_id,competencia,data_limite,data_entrega,status,no_prazo
9177,381,11,10,2025-07,2025-07-15,2025-07-15,Entregue,1
9178,381,6,4,2025-07,2025-08-21,2025-08-17,Entregue,1
9179,381,1,23,2025-07,2025-08-21,2025-08-18,Entregue,1
9180,381,8,8,2025-07,2025-08-21,2025-08-23,Entregue,0
9181,381,2,20,2025-08,2025-09-24,2025-09-27,Entregue,0
9182,381,6,31,2025-08,2025-09-24,2025-09-30,Entregue,0
9183,381,4,12,2025-08,2025-09-24,2025-09-13,Entregue,1
9184,381,1,26,2025-09,2025-10-17,2025-10-08,Entregue,1
9185,381,12,14,2025-09,2025-10-17,2025-10-21,Entregue,0
9186,381,4,22,2025-10,2025-11-08,2025-11-09,Entregue,0
9187,381,11,24,2025-11,2025-12-08,2025-12-09,Entregue,0
9188,381,3,34,2025-12,2026-01-07,2026-01-13,Entregue,0
9189,381,4,1,2025-12,2026-01-07,2026-01-14,Entregue,0
9190,381,3,23,2025-12,2026-01-07,2025-12-29,Entregue,1
9191,381,10,30,2026-01,2026-02-08,,Vencida,0
9192,381,10,7,2026-01,2026-02-08,2026-01-27,Entregue,1
9193,381,9,9,2026-02,2026-03-08,2026-03-05,Entregue,1
9194,381,12,19,2026-02,2026-03-08,2026-02-26,Entregue,1
9195,381,6,30,2026-03,2026-04-21,2026-04-25,Entregue,0
9196,381,3,18,2026-04,2026-05-14,2026-05-16,Entregue,0
9197,381,3,34,2026-05,2026-06-15,2026-06-08,Entregue,1
9198,381,6,32,2026-05,2026-06-15,2026-06-20,Entregue,0
9199,381,8,29,2026-05,2026-06-15,2026-06-16,Entregue,0
9200,382,2,8,2025-07,2025-07-20,2025-07-17,Entregue,1
9201,382,5,22,2025-07,2025-07-20,2025-07-18,Entregue,1
9202,382,2,10,2025-07,2025-07-20,2025-07-22,Entregue,0
9203,382,6,3,2025-07,2025-08-24,2025-08-27,Entregue,0
9204,382,8,7,2025-07,2025-08-24,2025-08-28,Entregue,0
9205,382,6,33,2025-08,2025-09-11,2025-09-16,Entregue,0
9206,382,10,17,2025-08,2025-09-11,2025-09-14,Entregue,0
9207,382,8,25,2025-08,2025-09-11,2025-09-16,Entregue,0
9208,382,2,25,2025-09,2025-10-18,2025-10-18,Entregue,1
9209,382,8,18,2025-10,2025-11-17,2025-11-22,Entregue,0
9210,382,5,29,2025-10,2025-11-17,,Vencida,0
9211,382,7,14,2025-11,2025-12-15,2025-12-03,Entregue,1
9212,382,1,17,2025-12,2026-01-08,2026-01-09,Entregue,0
9213,382,7,32,2025-12,2026-01-08,2026-01-15,Entregue,0
9214,382,9,4,2025-12,2026-01-08,2026-01-01,Entregue,1
9215,382,12,25,2026-01,2026-02-15,,Vencida,0
9216,382,3,21,2026-02,2026-03-09,2026-03-04,Entregue,1
9217,382,9,22,2026-02,2026-03-09,2026-03-16,Entregue,0
9218,382,3,2,2026-02,2026-03-09,2026-02-25,Entregue,1
9219,382,5,28,2026-03,2026-04-12,2026-04-12,Entregue,1
9220,382,8,19,2026-03,2026-04-12,2026-04-01,Entregue,1
9221,382,1,34,2026-03,2026-04-12,,Vencida,0
9222,382,4,9,2026-04,2026-05-20,2026-05-12,Entregue,1
9223,382,10,1,2026-05,2026-06-16,2026-06-05,Entregue,1
9224,382,10,12,2026-05,2026-06-16,2026-06-11,Entregue,1
9225,382,11,3,2026-05,2026-06-16,2026-06-10,Entregue,1
9226,383,10,27,2025-07,2025-07-13,2025-07-14,Entregue,0
9227,383,6,25,2025-07,2025-07-13,2025-07-19,Entregue,0
9228,383,8,5,2025-07,2025-08-17,2025-08-19,Entregue,0
9229,383,4,16,2025-07,2025-08-17,2025-08-10,Entregue,1
9230,383,2,9,2025-07,2025-08-17,2025-08-12,Entregue,1
9231,383,6,24,2025-08,2025-09-22,2025-09-14,Entregue,1
9232,383,2,33,2025-09,2025-10-24,2025-10-31,Entregue,0
9233,383,7,9,2025-09,2025-10-24,2025-10-14,Entregue,1
9234,383,11,20,2025-09,2025-10-24,2025-10-20,Entregue,1
9235,383,5,13,2025-10,2025-11-12,2025-11-13,Entregue,0
9236,383,3,3,2025-11,2025-12-21,,Vencida,0
9237,383,9,32,2025-11,2025-12-21,2025-12-28,Entregue,0
9238,383,7,32,2025-11,2025-12-21,2025-12-10,Entregue,1
9239,383,5,22,2025-12,2026-01-14,2026-01-05,Entregue,1
9240,383,10,3,2026-01,2026-02-08,2026-02-02,Entregue,1
9241,383,2,24,2026-01,2026-02-08,2026-02-08,Entregue,1
9242,383,11,4,2026-01,2026-02-08,2026-02-09,Entregue,0
9243,383,10,31,2026-02,2026-03-18,2026-03-19,Entregue,0
9244,383,5,15,2026-02,2026-03-18,2026-03-13,Entregue,1
9245,383,2,35,2026-02,2026-03-18,,Vencida,0
9246,383,4,34,2026-03,2026-04-15,2026-04-21,Entregue,0
9247,383,6,13,2026-03,2026-04-15,2026-04-03,Entregue,1
9248,383,7,23,2026-03,2026-04-15,2026-04-10,Entregue,1
9249,383,5,27,2026-04,2026-05-20,2026-05-21,Entregue,0
9250,383,7,28,2026-05,2026-06-17,2026-06-10,Entregue,1
9251,384,6,24,2025-07,2025-07-23,2025-07-17,Entregue,1
9252,384,8,29,2025-07,2025-08-24,2025-08-26,Entregue,0
9253,384,6,26,2025-08,2025-09-15,2025-09-13,Entregue,1
9254,384,7,5,2025-08,2025-09-15,2025-09-20,Entregue,0
9255,384,7,29,2025-08,2025-09-15,2025-09-15,Entregue,1
9256,384,4,33,2025-09,2025-10-18,,Vencida,0
9257,384,1,29,2025-09,2025-10-18,2025-10-16,Entregue,1
9258,384,4,5,2025-09,2025-10-18,2025-10-07,Entregue,1
9259,384,5,7,2025-10,2025-11-10,2025-11-01,Entregue,1
9260,384,11,8,2025-10,2025-11-10,2025-11-14,Entregue,0
9261,384,9,33,2025-11,2025-12-22,2025-12-18,Entregue,1
9262,384,2,22,2025-11,2025-12-22,2025-12-14,Entregue,1
9263,384,11,29,2025-12,2026-01-11,2026-01-11,Entregue,1
9264,384,8,34,2026-01,2026-02-07,2026-01-30,Entregue,1
9265,384,12,20,2026-01,2026-02-07,2026-02-02,Entregue,1
9266,384,3,34,2026-02,2026-03-21,2026-03-23,Entregue,0
9267,384,10,12,2026-03,2026-04-16,2026-04-13,Entregue,1
9268,384,3,35,2026-03,2026-04-16,2026-04-16,Entregue,1
9269,384,10,29,2026-03,2026-04-16,2026-04-17,Entregue,0
9270,384,11,18,2026-04,2026-05-07,2026-05-10,Entregue,0
9271,384,9,33,2026-04,2026-05-07,2026-05-09,Entregue,0
9272,384,1,2,2026-04,2026-05-07,2026-04-26,Entregue,1
9273,384,11,19,2026-05,2026-06-18,2026-06-25,Entregue,0
9274,384,7,3,2026-05,2026-06-18,2026-06-10,Entregue,1
9275,384,12,20,2026-05,2026-06-18,2026-06-12,Entregue,1
9276,385,2,9,2025-07,2025-07-16,2025-07-05,Entregue,1
9277,385,4,33,2025-07,2025-07-16,2025-07-15,Entregue,1
9278,385,6,21,2025-07,2025-07-16,2025-07-22,Entregue,0
9279,385,4,10,2025-07,2025-08-17,,Vencida,0
9280,385,10,3,2025-07,2025-08-17,2025-08-11,Entregue,1
9281,385,12,25,2025-08,2025-09-19,2025-09-08,Entregue,1
9282,385,5,22,2025-08,2025-09-19,2025-09-14,Entregue,1
9283,385,3,19,2025-09,2025-10-12,2025-10-12,Entregue,1
9284,385,8,18,2025-09,2025-10-12,,Vencida,0
9285,385,4,20,2025-09,2025-10-12,2025-10-08,Entregue,1
9286,385,6,6,2025-10,2025-11-22,2025-11-22,Entregue,1
9287,385,5,12,2025-10,2025-11-22,2025-11-14,Entregue,1
9288,385,9,14,2025-11,2025-12-22,2025-12-11,Entregue,1
9289,385,5,12,2025-11,2025-12-22,2025-12-18,Entregue,1
9290,385,4,28,2025-11,2025-12-22,2025-12-20,Entregue,1
9291,385,12,34,2025-12,2026-01-17,2026-01-09,Entregue,1
9292,385,8,16,2026-01,2026-02-07,2026-01-29,Entregue,1
9293,385,9,19,2026-02,2026-03-22,2026-03-18,Entregue,1
9294,385,1,20,2026-03,2026-04-07,,Vencida,0
9295,385,12,11,2026-04,2026-05-21,2026-05-23,Entregue,0
9296,385,10,4,2026-04,2026-05-21,2026-05-28,Entregue,0
9297,385,7,22,2026-04,2026-05-21,,Vencida,0
9298,385,6,2,2026-05,2026-06-17,2026-06-14,Entregue,1
9299,385,9,33,2026-05,2026-06-17,2026-06-23,Entregue,0
9300,386,2,19,2025-07,2025-07-25,2025-07-14,Entregue,1
9301,386,8,15,2025-07,2025-07-25,,Vencida,0
9302,386,12,22,2025-07,2025-07-25,2025-07-31,Entregue,0
9303,386,8,22,2025-07,2025-08-21,2025-08-14,Entregue,1
9304,386,7,25,2025-07,2025-08-21,2025-08-24,Entregue,0
9305,386,5,12,2025-07,2025-08-21,2025-08-18,Entregue,1
9306,386,1,34,2025-08,2025-09-13,2025-09-02,Entregue,1
9307,386,6,31,2025-09,2025-10-14,2025-10-13,Entregue,1
9308,386,1,7,2025-10,2025-11-23,2025-11-18,Entregue,1
9309,386,9,17,2025-11,2025-12-08,2025-12-13,Entregue,0
9310,386,8,14,2025-11,2025-12-08,2025-12-03,Entregue,1
9311,386,8,2,2025-12,2026-01-18,2026-01-09,Entregue,1
9312,386,5,29,2025-12,2026-01-18,,Vencida,0
9313,386,7,24,2025-12,2026-01-18,2026-01-24,Entregue,0
9314,386,6,32,2026-01,2026-02-14,2026-02-19,Entregue,0
9315,386,7,16,2026-01,2026-02-14,2026-02-02,Entregue,1
9316,386,5,13,2026-02,2026-03-10,2026-03-11,Entregue,0
9317,386,2,22,2026-03,2026-04-17,2026-04-16,Entregue,1
9318,386,2,2,2026-03,2026-04-17,2026-04-23,Entregue,0
9319,386,6,25,2026-03,2026-04-17,2026-04-06,Entregue,1
9320,386,5,5,2026-04,2026-05-12,2026-05-18,Entregue,0
9321,386,10,32,2026-04,2026-05-12,2026-05-16,Entregue,0
9322,386,10,25,2026-05,2026-06-20,2026-06-18,Entregue,1
9323,386,11,34,2026-05,2026-06-20,2026-06-16,Entregue,1
9324,387,9,18,2025-07,2025-07-24,2025-07-18,Entregue,1
9325,387,12,5,2025-07,2025-08-17,2025-08-15,Entregue,1
9326,387,10,22,2025-07,2025-08-17,2025-08-10,Entregue,1
9327,387,7,7,2025-08,2025-09-22,2025-09-22,Entregue,1
9328,387,10,27,2025-09,2025-10-09,2025-10-02,Entregue,1
9329,387,12,30,2025-10,2025-11-15,2025-11-10,Entregue,1
9330,387,7,1,2025-11,2025-12-10,2025-12-12,Entregue,0
9331,387,12,23,2025-11,2025-12-10,,Vencida,0
9332,387,9,22,2025-11,2025-12-10,2025-11-29,Entregue,1
9333,387,12,20,2025-12,2026-01-20,2026-01-20,Entregue,1
9334,387,8,3,2025-12,2026-01-20,2026-01-26,Entregue,0
9335,387,12,10,2026-01,2026-02-07,2026-02-02,Entregue,1
9336,387,2,7,2026-01,2026-02-07,2026-02-06,Entregue,1
9337,387,1,16,2026-02,2026-03-14,2026-03-16,Entregue,0
9338,387,5,24,2026-02,2026-03-14,2026-03-19,Entregue,0
9339,387,7,31,2026-02,2026-03-14,2026-03-05,Entregue,1
9340,387,12,20,2026-03,2026-04-16,,Vencida,0
9341,387,12,6,2026-03,2026-04-16,2026-04-13,Entregue,1
9342,387,9,16,2026-03,2026-04-16,2026-04-04,Entregue,1
9343,387,1,32,2026-04,2026-05-21,2026-05-13,Entregue,1
9344,387,5,24,2026-04,2026-05-21,2026-05-21,Entregue,1
9345,387,9,21,2026-05,2026-06-06,2026-06-05,Entregue,1
9346,388,8,24,2025-07,2025-07-19,2025-07-23,Entregue,0
9347,388,7,16,2025-07,2025-07-19,2025-07-15,Entregue,1
9348,388,4,32,2025-07,2025-07-19,2025-07-10,Entregue,1
9349,388,9,5,2025-07,2025-08-17,2025-08-21,Entregue,0
9350,388,3,21,2025-07,2025-08-17,2025-08-07,Entregue,1
9351,388,2,16,2025-07,2025-08-17,2025-08-05,Entregue,1
9352,388,3,15,2025-08,2025-09-24,,Vencida,0
9353,388,3,32,2025-08,2025-09-24,2025-09-19,Entregue,1
9354,388,8,31,2025-08,2025-09-24,2025-09-14,Entregue,1
9355,388,1,29,2025-09,2025-10-12,2025-10-11,Entregue,1
9356,388,9,26,2025-10,2025-11-17,2025-11-08,Entregue,1
9357,388,10,35,2025-10,2025-11-17,2025-11-17,Entregue,1
9358,388,1,2,2025-11,2025-12-20,2025-12-17,Entregue,1
9359,388,10,24,2025-11,2025-12-20,2025-12-11,Entregue,1
9360,388,7,21,2025-11,2025-12-20,2025-12-20,Entregue,1
9361,388,8,5,2025-12,2026-01-11,2026-01-18,Entregue,0
9362,388,1,8,2025-12,2026-01-11,,Vencida,0
9363,388,5,26,2026-01,2026-02-14,,Vencida,0
9364,388,4,21,2026-01,2026-02-14,2026-02-07,Entregue,1
9365,388,3,2,2026-02,2026-03-15,2026-03-04,Entregue,1
9366,388,7,32,2026-02,2026-03-15,2026-03-18,Entregue,0
9367,388,7,34,2026-03,2026-04-11,2026-04-04,Entregue,1
9368,388,4,17,2026-04,2026-05-10,,Vencida,0
9369,388,3,24,2026-05,2026-06-14,,Vencida,0
9370,389,3,13,2025-07,2025-07-15,2025-07-06,Entregue,1
9371,389,4,32,2025-07,2025-08-16,2025-08-13,Entregue,1
9372,389,12,15,2025-07,2025-08-16,2025-08-22,Entregue,0
9373,389,2,22,2025-07,2025-08-16,2025-08-11,Entregue,1
9374,389,10,8,2025-08,2025-09-21,2025-09-25,Entregue,0
9375,389,6,23,2025-08,2025-09-21,2025-09-27,Entregue,0
9376,389,2,7,2025-08,2025-09-21,2025-09-12,Entregue,1
9377,389,11,35,2025-09,2025-10-15,2025-10-04,Entregue,1
9378,389,5,27,2025-09,2025-10-15,2025-10-09,Entregue,1
9379,389,12,29,2025-10,2025-11-11,2025-11-06,Entregue,1
9380,389,7,2,2025-11,2025-12-15,2025-12-13,Entregue,1
9381,389,7,10,2025-11,2025-12-15,2025-12-05,Entregue,1
9382,389,3,5,2025-11,2025-12-15,2025-12-05,Entregue,1
9383,389,11,31,2025-12,2026-01-07,2026-01-14,Entregue,0
9384,389,10,30,2026-01,2026-02-13,2026-02-02,Entregue,1
9385,389,4,30,2026-01,2026-02-13,2026-02-06,Entregue,1
9386,389,12,5,2026-01,2026-02-13,2026-02-10,Entregue,1
9387,389,1,12,2026-02,2026-03-13,2026-03-10,Entregue,1
9388,389,7,4,2026-03,2026-04-15,2026-04-05,Entregue,1
9389,389,1,11,2026-03,2026-04-15,2026-04-20,Entregue,0
9390,389,5,14,2026-03,2026-04-15,2026-04-14,Entregue,1
9391,389,2,6,2026-04,2026-05-13,2026-05-19,Entregue,0
9392,389,8,4,2026-04,2026-05-13,2026-05-12,Entregue,1
9393,389,6,34,2026-04,2026-05-13,2026-05-15,Entregue,0
9394,389,5,29,2026-05,2026-06-07,2026-06-07,Entregue,1
9395,389,7,16,2026-05,2026-06-07,2026-05-29,Entregue,1
9396,390,1,16,2025-07,2025-07-11,2025-07-11,Entregue,1
9397,390,11,23,2025-07,2025-08-24,2025-08-14,Entregue,1
9398,390,1,19,2025-08,2025-09-16,2025-09-21,Entregue,0
9399,390,5,4,2025-08,2025-09-16,2025-09-13,Entregue,1
9400,390,2,20,2025-08,2025-09-16,2025-09-16,Entregue,1
9401,390,12,31,2025-09,2025-10-09,2025-09-30,Entregue,1
9402,390,3,6,2025-09,2025-10-09,2025-10-14,Entregue,0
9403,390,2,25,2025-09,2025-10-09,2025-10-03,Entregue,1
9404,390,11,32,2025-10,2025-11-12,2025-11-10,Entregue,1
9405,390,11,12,2025-10,2025-11-12,2025-11-09,Entregue,1
9406,390,4,10,2025-11,2025-12-23,2025-12-17,Entregue,1
9407,390,5,9,2025-11,2025-12-23,2025-12-27,Entregue,0
9408,390,7,20,2025-11,2025-12-23,2025-12-13,Entregue,1
9409,390,2,11,2025-12,2026-01-12,2026-01-17,Entregue,0
9410,390,10,17,2026-01,2026-02-19,2026-02-18,Entregue,1
9411,390,6,33,2026-02,2026-03-14,2026-03-21,Entregue,0
9412,390,5,30,2026-02,2026-03-14,2026-03-03,Entregue,1
9413,390,4,32,2026-03,2026-04-09,2026-04-11,Entregue,0
9414,390,7,27,2026-03,2026-04-09,2026-03-28,Entregue,1
9415,390,9,24,2026-04,2026-05-18,2026-05-24,Entregue,0
9416,390,3,3,2026-04,2026-05-18,2026-05-13,Entregue,1
9417,390,7,26,2026-04,2026-05-18,2026-05-10,Entregue,1
9418,390,5,26,2026-05,2026-06-20,2026-06-12,Entregue,1
9419,390,8,19,2026-05,2026-06-20,,Vencida,0
9420,391,10,30,2025-07,2025-07-13,2025-07-04,Entregue,1
9421,391,3,5,2025-07,2025-07-13,2025-07-09,Entregue,1
9422,391,5,15,2025-07,2025-07-13,2025-07-16,Entregue,0
9423,391,2,29,2025-07,2025-08-10,2025-08-10,Entregue,1
9424,391,6,31,2025-07,2025-08-10,2025-08-14,Entregue,0
9425,391,2,8,2025-07,2025-08-10,2025-08-11,Entregue,0
9426,391,10,10,2025-08,2025-09-20,2025-09-27,Entregue,0
9427,391,2,4,2025-08,2025-09-20,2025-09-23,Entregue,0
9428,391,1,35,2025-09,2025-10-21,2025-10-15,Entregue,1
9429,391,11,20,2025-09,2025-10-21,,Vencida,0
9430,391,7,5,2025-10,2025-11-08,2025-11-15,Entregue,0
9431,391,1,27,2025-10,2025-11-08,2025-11-12,Entregue,0
9432,391,7,10,2025-11,2025-12-14,2025-12-07,Entregue,1
9433,391,3,29,2025-12,2026-01-19,2026-01-24,Entregue,0
9434,391,2,19,2025-12,2026-01-19,2026-01-21,Entregue,0
9435,391,10,15,2026-01,2026-02-12,,Vencida,0
9436,391,7,26,2026-02,2026-03-12,2026-03-09,Entregue,1
9437,391,12,19,2026-02,2026-03-12,2026-03-13,Entregue,0
9438,391,5,22,2026-03,2026-04-20,2026-04-26,Entregue,0
9439,391,6,13,2026-04,2026-05-17,2026-05-18,Entregue,0
9440,391,9,16,2026-04,2026-05-17,2026-05-21,Entregue,0
9441,391,4,6,2026-04,2026-05-17,2026-05-24,Entregue,0
9442,391,4,26,2026-05,2026-06-12,2026-06-08,Entregue,1
9443,391,11,27,2026-05,2026-06-12,2026-06-19,Entregue,0
9444,391,5,8,2026-05,2026-06-12,2026-06-06,Entregue,1
9445,392,10,7,2025-07,2025-07-19,,Vencida,0
9446,392,11,33,2025-07,2025-08-16,2025-08-07,Entregue,1
9447,392,3,9,2025-07,2025-08-16,2025-08-14,Entregue,1
9448,392,9,1,2025-07,2025-08-16,2025-08-21,Entregue,0
9449,392,8,17,2025-08,2025-09-23,2025-09-25,Entregue,0
9450,392,8,19,2025-08,2025-09-23,,Vencida,0
9451,392,5,28,2025-09,2025-10-16,,Vencida,0
9452,392,6,9,2025-10,2025-11-08,2025-11-11,Entregue,0
9453,392,2,6,2025-10,2025-11-08,2025-11-08,Entregue,1
9454,392,7,2,2025-10,2025-11-08,2025-10-28,Entregue,1
9455,392,6,8,2025-11,2025-12-08,,Vencida,0
9456,392,7,2,2025-11,2025-12-08,2025-12-01,Entregue,1
9457,392,8,12,2025-11,2025-12-08,2025-12-12,Entregue,0
9458,392,3,8,2025-12,2026-01-18,2026-01-16,Entregue,1
9459,392,4,30,2026-01,2026-02-09,2026-01-30,Entregue,1
9460,392,6,25,2026-01,2026-02-09,2026-02-04,Entregue,1
9461,392,7,33,2026-02,2026-03-22,2026-03-27,Entregue,0
9462,392,2,23,2026-02,2026-03-22,2026-03-14,Entregue,1
9463,392,7,21,2026-02,2026-03-22,2026-03-22,Entregue,1
9464,392,5,30,2026-03,2026-04-10,2026-04-13,Entregue,0
9465,392,1,33,2026-04,2026-05-22,2026-05-18,Entregue,1
9466,392,5,1,2026-04,2026-05-22,2026-05-13,Entregue,1
9467,392,1,6,2026-04,2026-05-22,2026-05-29,Entregue,0
9468,392,1,2,2026-05,2026-06-20,2026-06-08,Entregue,1
9469,392,5,23,2026-05,2026-06-20,,Vencida,0
9470,392,2,28,2026-05,2026-06-20,2026-06-23,Entregue,0
9471,393,12,33,2025-07,2025-07-18,2025-07-17,Entregue,1
9472,393,5,29,2025-07,2025-07-18,2025-07-23,Entregue,0
9473,393,3,10,2025-07,2025-08-20,2025-08-20,Entregue,1
9474,393,3,23,2025-07,2025-08-20,2025-08-08,Entregue,1
9475,393,1,22,2025-08,2025-09-23,2025-09-29,Entregue,0
9476,393,11,31,2025-08,2025-09-23,2025-09-11,Entregue,1
9477,393,5,21,2025-08,2025-09-23,2025-09-21,Entregue,1
9478,393,8,17,2025-09,2025-10-14,2025-10-09,Entregue,1
9479,393,6,26,2025-09,2025-10-14,2025-10-04,Entregue,1
9480,393,4,15,2025-10,2025-11-14,2025-11-07,Entregue,1
9481,393,4,13,2025-10,2025-11-14,2025-11-18,Entregue,0
9482,393,12,4,2025-11,2025-12-11,2025-12-10,Entregue,1
9483,393,12,15,2025-11,2025-12-11,2025-12-15,Entregue,0
9484,393,6,13,2025-11,2025-12-11,2025-12-01,Entregue,1
9485,393,3,26,2025-12,2026-01-22,2026-01-20,Entregue,1
9486,393,3,21,2025-12,2026-01-22,2026-01-18,Entregue,1
9487,393,5,20,2025-12,2026-01-22,2026-01-19,Entregue,1
9488,393,9,18,2026-01,2026-02-12,2026-02-08,Entregue,1
9489,393,6,25,2026-02,2026-03-16,2026-03-23,Entregue,0
9490,393,10,23,2026-02,2026-03-16,2026-03-22,Entregue,0
9491,393,10,14,2026-02,2026-03-16,,Vencida,0
9492,393,4,4,2026-03,2026-04-16,2026-04-06,Entregue,1
9493,393,1,18,2026-04,2026-05-09,2026-05-15,Entregue,0
9494,393,7,8,2026-04,2026-05-09,2026-05-13,Entregue,0
9495,393,4,22,2026-05,2026-06-09,,Vencida,0
9496,393,11,16,2026-05,2026-06-09,2026-06-05,Entregue,1
9497,393,5,29,2026-05,2026-06-09,2026-06-04,Entregue,1
9498,394,3,34,2025-07,2025-07-14,2025-07-19,Entregue,0
9499,394,3,6,2025-07,2025-07-14,2025-07-04,Entregue,1
9500,394,1,5,2025-07,2025-08-21,2025-08-12,Entregue,1
9501,394,12,15,2025-07,2025-08-21,2025-08-10,Entregue,1
9502,394,5,20,2025-07,2025-08-21,2025-08-20,Entregue,1
9503,394,11,22,2025-08,2025-09-10,,Vencida,0
9504,394,8,19,2025-09,2025-10-20,2025-10-13,Entregue,1
9505,394,9,14,2025-09,2025-10-20,2025-10-08,Entregue,1
9506,394,1,9,2025-10,2025-11-16,2025-11-23,Entregue,0
9507,394,2,8,2025-10,2025-11-16,2025-11-07,Entregue,1
9508,394,1,29,2025-10,2025-11-16,2025-11-23,Entregue,0
9509,394,4,20,2025-11,2025-12-21,2025-12-17,Entregue,1
9510,394,5,35,2025-11,2025-12-21,2025-12-15,Entregue,1
9511,394,6,28,2025-12,2026-01-09,2026-01-07,Entregue,1
9512,394,8,5,2025-12,2026-01-09,2026-01-14,Entregue,0
9513,394,7,11,2025-12,2026-01-09,2025-12-28,Entregue,1
9514,394,2,10,2026-01,2026-02-17,2026-02-19,Entregue,0
9515,394,11,28,2026-01,2026-02-17,2026-02-09,Entregue,1
9516,394,10,17,2026-01,2026-02-17,2026-02-19,Entregue,0
9517,394,7,16,2026-02,2026-03-11,2026-03-03,Entregue,1
9518,394,6,31,2026-03,2026-04-14,2026-04-19,Entregue,0
9519,394,3,25,2026-04,2026-05-19,2026-05-23,Entregue,0
9520,394,1,27,2026-05,2026-06-16,2026-06-09,Entregue,1
9521,395,12,24,2025-07,2025-07-24,,Vencida,0
9522,395,7,26,2025-07,2025-07-24,2025-07-17,Entregue,1
9523,395,4,4,2025-07,2025-08-11,2025-08-08,Entregue,1
9524,395,12,30,2025-07,2025-08-11,,Vencida,0
9525,395,5,34,2025-08,2025-09-10,2025-09-07,Entregue,1
9526,395,4,27,2025-08,2025-09-10,2025-09-08,Entregue,1
9527,395,7,32,2025-08,2025-09-10,2025-09-02,Entregue,1
9528,395,3,11,2025-09,2025-10-17,2025-10-12,Entregue,1
9529,395,5,9,2025-09,2025-10-17,2025-10-19,Entregue,0
9530,395,9,34,2025-10,2025-11-17,2025-11-11,Entregue,1
9531,395,1,30,2025-10,2025-11-17,2025-11-23,Entregue,0
9532,395,7,7,2025-11,2025-12-18,2025-12-21,Entregue,0
9533,395,6,32,2025-12,2026-01-21,2026-01-16,Entregue,1
9534,395,11,10,2025-12,2026-01-21,2026-01-22,Entregue,0
9535,395,3,13,2026-01,2026-02-18,2026-02-20,Entregue,0
9536,395,5,18,2026-01,2026-02-18,2026-02-09,Entregue,1
9537,395,5,14,2026-02,2026-03-18,2026-03-06,Entregue,1
9538,395,10,18,2026-02,2026-03-18,2026-03-11,Entregue,1
9539,395,3,20,2026-02,2026-03-18,2026-03-23,Entregue,0
9540,395,2,23,2026-03,2026-04-13,2026-04-06,Entregue,1
9541,395,6,29,2026-03,2026-04-13,2026-04-01,Entregue,1
9542,395,9,35,2026-04,2026-05-16,2026-05-10,Entregue,1
9543,395,1,29,2026-05,2026-06-16,2026-06-20,Entregue,0
9544,396,2,26,2025-07,2025-07-25,2025-07-28,Entregue,0
9545,396,7,4,2025-07,2025-07-25,2025-07-20,Entregue,1
9546,396,9,29,2025-07,2025-07-25,2025-07-29,Entregue,0
9547,396,9,34,2025-07,2025-08-20,,Vencida,0
9548,396,12,7,2025-07,2025-08-20,2025-08-21,Entregue,0
9549,396,10,21,2025-07,2025-08-20,2025-08-12,Entregue,1
9550,396,12,12,2025-08,2025-09-19,2025-09-20,Entregue,0
9551,396,11,31,2025-08,2025-09-19,2025-09-18,Entregue,1
9552,396,9,20,2025-09,2025-10-15,2025-10-03,Entregue,1
9553,396,10,31,2025-09,2025-10-15,2025-10-17,Entregue,0
9554,396,3,18,2025-10,2025-11-14,2025-11-16,Entregue,0
9555,396,2,5,2025-11,2025-12-13,2025-12-12,Entregue,1
9556,396,1,28,2025-11,2025-12-13,,Vencida,0
9557,396,3,28,2025-12,2026-01-10,2026-01-06,Entregue,1
9558,396,6,23,2025-12,2026-01-10,2026-01-12,Entregue,0
9559,396,10,25,2026-01,2026-02-13,2026-02-17,Entregue,0
9560,396,9,23,2026-01,2026-02-13,2026-02-02,Entregue,1
9561,396,12,4,2026-02,2026-03-22,2026-03-11,Entregue,1
9562,396,5,19,2026-02,2026-03-22,2026-03-18,Entregue,1
9563,396,7,32,2026-03,2026-04-17,2026-04-05,Entregue,1
9564,396,7,30,2026-04,2026-05-11,2026-05-18,Entregue,0
9565,396,8,35,2026-04,2026-05-11,2026-05-09,Entregue,1
9566,396,2,21,2026-04,2026-05-11,2026-05-07,Entregue,1
9567,396,10,14,2026-05,2026-06-20,2026-06-21,Entregue,0
9568,396,10,24,2026-05,2026-06-20,2026-06-10,Entregue,1
9569,396,4,11,2026-05,2026-06-20,,Vencida,0
9570,397,3,27,2025-07,2025-07-22,2025-07-18,Entregue,1
9571,397,7,5,2025-07,2025-07-22,2025-07-19,Entregue,1
9572,397,3,18,2025-07,2025-07-22,2025-07-13,Entregue,1
9573,397,3,30,2025-07,2025-08-16,2025-08-11,Entregue,1
9574,397,4,14,2025-07,2025-08-16,2025-08-14,Entregue,1
9575,397,9,28,2025-08,2025-09-11,2025-08-31,Entregue,1
9576,397,4,15,2025-08,2025-09-11,2025-09-15,Entregue,0
9577,397,12,24,2025-09,2025-10-18,2025-10-20,Entregue,0
9578,397,2,31,2025-10,2025-11-13,2025-11-07,Entregue,1
9579,397,2,20,2025-10,2025-11-13,2025-11-14,Entregue,0
9580,397,3,7,2025-11,2025-12-23,2025-12-17,Entregue,1
