pagamento_id;honorario_id;parcela;valor;data_vencimento;data_pagamento;status
3533;1192;2;19920,57;2026-06-27;2026-07-20;Pago
3534;1192;3;7968,23;2026-07-27;;Aberto
3535;1193;1;7462,73;2026-02-18;2026-02-25;Pago
3536;1193;2;4975,16;2026-03-20;2026-03-15;Pago
3537;1194;1;9849,85;2026-06-13;2026-06-21;Pago
3538;1194;2;6566,57;2026-07-13;2026-07-16;Pago
3539;1194;3;9849,85;2026-08-12;2026-09-02;Pago
3540;1195;1;3217,34;2026-05-15;2026-06-03;Pago
3541;1195;2;8043,35;2026-06-14;2026-06-25;Pago
3542;1195;3;8043,35;2026-07-14;2026-07-12;Pago
3543;1195;4;5362,23;2026-08-13;2026-08-31;Pago
3544;1196;1;10341,47;2026-07-19;2026-07-30;Pago
3545;1197;1;3468,25;2026-03-24;2026-03-22;Pago
3546;1197;2;3468,25;2026-04-23;2026-05-15;Pago
3547;1197;3;8670,64;2026-05-23;2026-06-03;Pago
3548;1198;1;5827,28;2025-12-13;2026-01-05;Pago
3549;1198;2;5827,28;2026-01-12;;Vencido
3550;1199;1;18075,32;2026-02-07;2026-02-15;Pago
3551;1199;2;12050,21;2026-03-09;2026-03-30;Pago
3552;1200;1;10782,51;2026-04-03;2026-04-03;Pago
3553;1200;2;14376,68;2026-05-03;2026-05-18;Pago
3554;1200;3;14376,68;2026-06-02;;Vencido
3555;1200;4;21565,01;2026-07-02;2026-07-07;Pago
3556;1200;5;8626,01;2026-08-01;2026-08-25;Pago
3557;1201;1;4934,64;2026-06-28;2026-07-08;Pago
3558;1201;2;14803,91;2026-07-28;2026-08-05;Pago
3559;1202;1;4152,46;2026-04-06;2026-04-01;Pago
3560;1202;2;6228,69;2026-05-06;2026-05-27;Pago
3561;1202;3;4152,46;2026-06-05;2026-06-16;Pago
3562;1202;4;12457,38;2026-07-05;2026-07-29;Pago
3563;1202;5;4982,95;2026-08-04;2026-08-12;Pago
3564;1203;1;3858,39;2026-02-17;2026-02-20;Pago
3565;1204;1;7451,62;2025-08-11;2025-09-01;Pago
3566;1204;2;9935,49;2025-09-10;;Vencido
3567;1204;3;5961,29;2025-10-10;2025-10-24;Pago
3568;1204;4;5961,29;2025-11-09;2025-11-16;Pago
3569;1204;5;14903,24;2025-12-09;2025-12-10;Pago
3570;1205;1;2767,21;2025-08-29;2025-08-26;Pago
3571;1205;2;1660,32;2025-09-28;2025-10-12;Pago
3572;1206;1;2986,43;2025-12-13;2025-12-31;Pago
3573;1206;2;8959,31;2026-01-12;2026-01-12;Pago
3574;1206;3;2986,43;2026-02-11;2026-02-26;Pago
3575;1206;4;4479,65;2026-03-13;2026-03-10;Pago
3576;1206;5;5972,87;2026-04-12;2026-04-23;Pago
3577;1207;1;1110,01;2025-10-04;2025-10-24;Pago
3578;1207;2;1850,01;2025-11-03;2025-11-19;Pago
3579;1208;1;5009,55;2026-04-20;2026-05-01;Pago
3580;1208;2;5009,55;2026-05-20;2026-05-15;Pago
3581;1209;1;7371,83;2026-02-12;2026-03-02;Pago
3582;1209;2;18429,56;2026-03-14;;Vencido
3583;1209;3;12286,38;2026-04-13;;Vencido
3584;1210;1;7118,17;2025-11-06;2025-11-29;Pago
3585;1210;2;3559,08;2025-12-06;;Vencido
3586;1210;3;3559,08;2026-01-05;;Vencido
3587;1210;4;10677,25;2026-02-04;2026-02-01;Pago
3588;1211;1;5446,28;2026-03-22;2026-04-15;Pago
3589;1211;2;4538,57;2026-04-21;2026-04-23;Pago
3590;1212;1;6527,8;2026-06-08;;Vencido
3591;1212;2;6527,8;2026-07-08;2026-07-15;Pago
3592;1213;1;1233,67;2026-01-10;2026-01-16;Pago
3593;1214;1;1698,18;2025-09-22;2025-10-05;Pago
3594;1214;2;1698,18;2025-10-22;2025-10-30;Pago
3595;1214;3;2547,27;2025-11-21;2025-12-13;Pago
3596;1215;1;8710,29;2025-08-18;2025-08-13;Pago
3597;1216;1;634,6;2026-05-06;2026-05-26;Pago
3598;1217;1;6265,23;2025-11-06;2025-11-07;Pago
3599;1217;2;9397,85;2025-12-06;2025-12-30;Pago
3600;1217;3;9397,85;2026-01-05;2026-01-30;Pago
3601;1217;4;12530,47;2026-02-04;2026-02-01;Pago
3602;1217;5;7518,28;2026-03-06;2026-03-20;Pago
3603;1218;1;5806,23;2026-03-27;2026-04-21;Pago
3604;1218;2;17418,7;2026-04-26;2026-05-21;Pago
3605;1218;3;17418,7;2026-05-26;2026-05-29;Pago
3606;1218;4;11612,47;2026-06-25;2026-07-12;Pago
3607;1218;5;11612,47;2026-07-25;2026-08-19;Pago
3608;1219;1;17390,51;2025-08-22;;Vencido
3609;1219;2;6956,2;2025-09-21;2025-10-12;Pago
3610;1219;3;8695,25;2025-10-21;2025-10-19;Pago
3611;1219;4;5796,84;2025-11-20;2025-11-16;Pago
3612;1219;5;11593,67;2025-12-20;2025-12-25;Pago
3613;1220;1;7807,1;2026-03-11;;Vencido
3614;1220;2;2602,37;2026-04-10;2026-04-20;Pago
3615;1220;3;3122,84;2026-05-10;;Vencido
3616;1221;1;6040,3;2026-07-07;2026-07-20;Pago
3617;1222;1;6902,09;2026-02-23;2026-03-01;Pago
3618;1222;2;9202,79;2026-03-25;2026-04-09;Pago
3619;1222;3;13804,18;2026-04-24;2026-05-04;Pago
3620;1222;4;13804,18;2026-05-24;2026-05-25;Pago
3621;1223;1;16554,54;2026-02-16;2026-02-15;Pago
3622;1223;2;8277,27;2026-03-18;2026-04-01;Pago
3623;1224;1;7783,87;2026-01-28;2026-01-25;Pago
3624;1224;2;6486,56;2026-02-27;2026-03-15;Pago
3625;1224;3;7783,87;2026-03-29;2026-04-20;Pago
3626;1225;1;848,32;2025-11-23;2025-12-03;Pago
3627;1225;2;1017,99;2025-12-23;2026-01-15;Pago
3628;1225;3;1696,64;2026-01-22;2026-01-25;Pago
3629;1225;4;1017,99;2026-02-21;2026-02-19;Pago
3630;1226;1;3811,28;2025-09-14;2025-10-09;Pago
3631;1226;2;4573,53;2025-10-14;2025-10-16;Pago
3632;1226;3;3811,28;2025-11-13;;Vencido
3633;1226;4;5716,91;2025-12-13;2026-01-07;Pago
3634;1227;1;10857,63;2026-02-21;2026-03-18;Pago
3635;1228;1;5416,66;2025-08-28;2025-08-27;Pago
3636;1228;2;6500,0;2025-09-27;2025-10-17;Pago
3637;1229;1;6475,44;2025-11-08;2025-11-15;Pago
3638;1229;2;9713,17;2025-12-08;2025-12-20;Pago
3639;1230;1;6921,06;2026-06-28;2026-06-24;Pago
3640;1230;2;5767,55;2026-07-28;2026-08-16;Pago
3641;1230;3;5767,55;2026-08-27;2026-09-15;Pago
3642;1230;4;8651,33;2026-09-26;2026-09-27;Pago
3643;1231;1;4841,29;2025-11-13;2025-11-11;Pago
3644;1231;2;4841,29;2025-12-13;;Vencido
3645;1231;3;3227,53;2026-01-12;2026-01-30;Pago
3646;1231;4;6455,05;2026-02-11;2026-03-07;Pago
3647;1231;5;3873,03;2026-03-13;2026-04-03;Pago
3648;1232;1;22010,71;2026-02-07;;Vencido
3649;1232;2;7336,9;2026-03-09;2026-03-11;Pago
3650;1232;3;22010,71;2026-04-08;2026-05-03;Pago
3651;1232;4;22010,71;2026-05-08;2026-05-18;Pago
3652;1232;5;8804,28;2026-06-07;2026-06-19;Pago
3653;1233;1;14901,22;2025-12-03;2025-12-03;Pago
3654;1234;1;5945,44;2026-03-16;2026-03-22;Pago
3655;1234;2;14863,61;2026-04-15;2026-04-29;Pago
3656;1234;3;14863,61;2026-05-15;2026-05-26;Pago
3657;1234;4;5945,44;2026-06-14;;Vencido
3658;1235;1;7725,45;2026-04-25;;Vencido
3659;1235;2;2575,15;2026-05-25;2026-05-21;Pago
3660;1236;1;6863,81;2026-07-17;2026-08-05;Pago
3661;1236;2;8236,57;2026-08-16;2026-08-12;Pago
3662;1236;3;13727,61;2026-09-15;2026-10-05;Pago
3663;1236;4;13727,61;2026-10-15;2026-11-08;Pago
3664;1236;5;20591,42;2026-11-14;2026-11-17;Pago
3665;1237;1;2489,04;2026-03-03;2026-03-14;Pago
3666;1237;2;1659,36;2026-04-02;2026-04-22;Pago
3667;1237;3;829,68;2026-05-02;2026-04-29;Pago
3668;1237;4;1659,36;2026-06-01;2026-06-20;Pago
3669;1237;5;995,62;2026-07-01;;Aberto
3670;1238;1;2771,11;2025-11-01;2025-11-26;Pago
3671;1238;2;5542,23;2025-12-01;2025-12-12;Pago
3672;1238;3;2216,89;2025-12-31;;Vencido
3673;1238;4;2216,89;2026-01-30;2026-01-26;Pago
3674;1239;1;1067,56;2026-05-25;2026-06-14;Pago
3675;1239;2;640,54;2026-06-24;2026-06-21;Pago
3676;1239;3;1601,35;2026-07-24;;Aberto
3677;1240;1;22253,71;2025-12-11;2025-12-08;Pago
3678;1240;2;7417,9;2026-01-10;;Vencido
3679;1240;3;22253,71;2026-02-09;;Vencido
3680;1240;4;8901,48;2026-03-11;;Vencido
3681;1240;5;8901,48;2026-04-10;2026-04-16;Pago
3682;1241;1;7585,87;2026-05-21;2026-05-24;Pago
3683;1241;2;6321,56;2026-06-20;2026-07-09;Pago
3684;1242;1;12210,55;2025-09-04;2025-09-13;Pago
3685;1242;2;4070,18;2025-10-04;2025-10-27;Pago
3686;1242;3;4884,22;2025-11-03;2025-11-08;Pago
3687;1242;4;12210,55;2025-12-03;2025-12-18;Pago
3688;1242;5;4884,22;2026-01-02;2026-01-17;Pago
3689;1243;1;8967,37;2026-04-17;2026-04-15;Pago
3690;1243;2;7472,81;2026-05-17;2026-05-23;Pago
3691;1243;3;8967,37;2026-06-16;2026-06-27;Pago
3692;1244;1;13025,08;2026-03-07;;Vencido
3693;1244;2;5210,03;2026-04-06;2026-04-29;Pago
3694;1244;3;8683,39;2026-05-06;2026-05-15;Pago
3695;1244;4;5210,03;2026-06-05;2026-06-23;Pago
3696;1245;1;7365,31;2025-10-04;2025-10-26;Pago
3697;1245;2;9820,41;2025-11-03;2025-11-22;Pago
3698;1245;3;7365,31;2025-12-03;2025-12-19;Pago
3699;1245;4;9820,41;2026-01-02;2026-01-17;Pago
3700;1246;1;14960,36;2025-11-10;;Vencido
3701;1246;2;9973,57;2025-12-10;2025-12-22;Pago
3702;1246;3;4986,79;2026-01-09;;Vencido
3703;1246;4;7480,18;2026-02-08;2026-02-03;Pago
3704;1246;5;7480,18;2026-03-10;2026-03-07;Pago
3705;1247;1;764,89;2025-11-07;2025-11-15;Pago
3706;1247;2;1019,86;2025-12-07;2025-12-19;Pago
3707;1248;1;1621,67;2026-04-18;2026-05-12;Pago
3708;1248;2;1621,67;2026-05-18;2026-06-03;Pago
3709;1249;1;6724,59;2026-06-30;;Aberto
3710;1249;2;10086,88;2026-07-30;2026-07-28;Pago
3711;1249;3;13449,18;2026-08-29;2026-09-18;Pago
3712;1249;4;6724,59;2026-09-28;2026-10-15;Pago
3713;1249;5;20173,76;2026-10-28;2026-11-14;Pago
3714;1250;1;3429,84;2025-11-23;2025-12-01;Pago
3715;1250;2;6859,68;2025-12-23;2026-01-12;Pago
3716;1250;3;5144,76;2026-01-22;2026-01-18;Pago
3717;1250;4;6859,68;2026-02-21;2026-03-15;Pago
3718;1250;5;4115,81;2026-03-23;2026-04-07;Pago
3719;1251;1;6860,58;2026-07-15;2026-08-02;Pago
3720;1251;2;17151,46;2026-08-14;2026-09-01;Pago
3721;1251;3;5717,15;2026-09-13;2026-09-21;Pago
3722;1252;1;13723,43;2026-05-05;2026-05-16;Pago
3723;1252;2;20585,15;2026-06-04;2026-06-20;Pago
3724;1252;3;6861,72;2026-07-04;2026-07-17;Pago
3725;1252;4;20585,15;2026-08-03;2026-08-03;Pago
3726;1252;5;6861,72;2026-09-02;2026-09-06;Pago
3727;1253;1;3196,03;2026-07-29;2026-07-27;Pago
3728;1253;2;3196,03;2026-08-28;2026-09-15;Pago
3729;1253;3;3196,03;2026-09-27;2026-09-27;Pago
3730;1253;4;3995,04;2026-10-27;2026-10-29;Pago
3731;1254;1;5228,33;2025-10-27;2025-11-02;Pago
3732;1254;2;8713,89;2025-11-26;2025-12-11;Pago
3733;1254;3;13070,83;2025-12-26;;Vencido
3734;1254;4;4356,94;2026-01-25;2026-02-15;Pago
3735;1255;1;4952,18;2026-01-21;2026-02-09;Pago
3736;1255;2;7428,27;2026-02-20;2026-03-03;Pago
3737;1255;3;2971,31;2026-03-22;2026-04-15;Pago
3738;1256;1;6258,85;2026-02-19;2026-02-28;Pago
3739;1257;1;4679,74;2026-06-10;2026-06-23;Pago
3740;1257;2;5849,68;2026-07-10;2026-07-18;Pago
3741;1257;3;3899,78;2026-08-09;;Aberto
3742;1257;4;5849,68;2026-09-08;2026-09-03;Pago
3743;1258;1;7310,92;2025-08-12;;Vencido
3744;1258;2;6092,43;2025-09-11;2025-09-18;Pago
3745;1258;3;7310,92;2025-10-11;2025-10-17;Pago
3746;1258;4;6092,43;2025-11-10;;Vencido
3747;1258;5;12184,86;2025-12-10;;Vencido
3748;1259;1;19708,62;2026-02-24;2026-02-20;Pago
3749;1259;2;13139,08;2026-03-26;2026-03-28;Pago
3750;1260;1;3778,75;2025-09-08;2025-09-24;Pago
3751;1260;2;9446,88;2025-10-08;;Vencido
3752;1260;3;3778,75;2025-11-07;2025-11-29;Pago
3753;1260;4;3148,96;2025-12-07;2025-12-14;Pago
3754;1261;1;16897,32;2026-05-16;2026-05-18;Pago
3755;1261;2;5632,44;2026-06-15;;Vencido
3756;1261;3;16897,32;2026-07-15;2026-08-05;Pago
3757;1262;1;1024,15;2026-01-18;;Vencido
3758;1262;2;768,11;2026-02-17;2026-03-03;Pago
3759;1262;3;614,49;2026-03-19;2026-03-15;Pago
3760;1262;4;614,49;2026-04-18;2026-05-04;Pago
3761;1262;5;1536,22;2026-05-18;2026-05-15;Pago
3762;1263;1;3763,42;2025-08-09;2025-09-03;Pago
3763;1263;2;2822,57;2025-09-08;2025-09-29;Pago
3764;1263;3;2258,05;2025-10-08;2025-10-27;Pago
3765;1263;4;2822,57;2025-11-07;2025-12-02;Pago
3766;1264;1;3970,77;2025-11-03;;Vencido
3767;1264;2;3176,61;2025-12-03;2025-12-05;Pago
3768;1264;3;7941,53;2026-01-02;2026-01-19;Pago
3769;1264;4;7941,53;2026-02-01;2026-02-04;Pago
3770;1264;5;2647,18;2026-03-03;2026-03-28;Pago
3771;1265;1;8303,52;2025-08-13;;Vencido
3772;1265;2;16607,05;2025-09-12;2025-09-09;Pago
3773;1265;3;11071,37;2025-10-12;2025-10-24;Pago
3774;1265;4;8303,52;2025-11-11;;Vencido
3775;1265;5;5535,68;2025-12-11;2025-12-16;Pago
3776;1266;1;6828,5;2026-03-21;2026-04-11;Pago
3777;1267;1;3768,26;2026-02-27;2026-03-08;Pago
3778;1267;2;1507,3;2026-03-29;2026-04-05;Pago
3779;1267;3;2512,17;2026-04-28;2026-04-23;Pago
3780;1267;4;2512,17;2026-05-28;2026-06-10;Pago
3781;1268;1;3319,62;2025-08-28;2025-09-03;Pago
3782;1268;2;4979,43;2025-09-27;2025-10-03;Pago
3783;1268;3;1991,77;2025-10-27;;Vencido
3784;1269;1;1278,53;2026-04-14;;Vencido
3785;1269;2;1278,53;2026-05-14;;Vencido
3786;1270;1;7295,05;2025-10-08;2025-10-03;Pago
3787;1270;2;14590,1;2025-11-07;2025-11-13;Pago
3788;1270;3;10942,58;2025-12-07;2025-12-03;Pago
3789;1271;1;19791,69;2026-03-12;;Vencido
3790;1272;1;20597,01;2026-07-25;2026-07-23;Pago
3791;1272;2;6865,67;2026-08-24;;Aberto
3792;1272;3;13731,34;2026-09-23;2026-10-05;Pago
3793;1273;1;4060,25;2025-08-12;2025-09-01;Pago
3794;1274;1;16272,03;2026-07-29;;Aberto
3795;1274;2;16272,03;2026-08-28;2026-09-01;Pago
3796;1275;1;2795,19;2025-11-16;2025-11-28;Pago
3797;1275;2;3493,99;2025-12-16;2026-01-04;Pago
3798;1276;1;5459,24;2025-08-16;2025-08-25;Pago
3799;1276;2;13648,11;2025-09-15;2025-09-11;Pago
3800;1276;3;9098,74;2025-10-15;2025-10-24;Pago
3801;1277;1;4172,26;2026-04-15;2026-04-30;Pago
3802;1277;2;2781,5;2026-05-15;2026-05-10;Pago
3803;1277;3;1390,75;2026-06-14;2026-06-17;Pago
3804;1278;1;5939,93;2026-06-16;;Vencido
3805;1278;2;14849,83;2026-07-16;2026-07-25;Pago
3806;1278;3;5939,93;2026-08-15;;Aberto
3807;1278;4;9899,89;2026-09-14;2026-09-26;Pago
3808;1279;1;6931,2;2026-06-09;2026-06-10;Pago
3809;1279;2;13862,4;2026-07-09;2026-08-01;Pago
3810;1279;3;9241,6;2026-08-08;2026-08-23;Pago
3811;1279;4;13862,4;2026-09-07;;Aberto
3812;1279;5;6931,2;2026-10-07;2026-10-16;Pago
3813;1280;1;1816,64;2025-11-06;2025-11-04;Pago
3814;1281;1;2158,28;2026-01-02;2026-01-24;Pago
3815;1282;1;21360,19;2026-06-11;2026-06-26;Pago
3816;1282;2;7120,06;2026-07-11;2026-07-22;Pago
3817;1282;3;8544,08;2026-08-10;;Aberto
3818;1283;1;6751,65;2026-07-10;2026-07-24;Pago
3819;1283;2;5626,37;2026-08-09;2026-08-13;Pago
3820;1283;3;6751,65;2026-09-08;2026-10-03;Pago
3821;1283;4;16879,12;2026-10-08;2026-10-12;Pago
3822;1284;1;5979,16;2026-05-01;;Vencido
3823;1284;2;8968,75;2026-05-31;2026-06-01;Pago
3824;1285;1;3826,79;2025-12-02;;Vencido
3825;1286;1;3322,7;2026-01-21;;Vencido
3826;1286;2;3322,7;2026-02-20;2026-03-09;Pago
3827;1286;3;4984,06;2026-03-22;2026-03-19;Pago
3828;1286;4;1993,62;2026-04-21;;Vencido
3829;1286;5;1661,35;2026-05-21;2026-05-30;Pago
3830;1287;1;17204,86;2026-05-25;2026-05-29;Pago
3831;1288;1;5561,95;2025-12-06;2025-12-15;Pago
3832;1288;2;11123,89;2026-01-05;2026-01-10;Pago
3833;1288;3;6674,34;2026-02-04;2026-02-28;Pago
3834;1288;4;16685,84;2026-03-06;2026-03-06;Pago
3835;1288;5;11123,89;2026-04-05;2026-04-06;Pago
3836;1289;1;7275,23;2025-09-18;2025-09-30;Pago
3837;1289;2;7275,23;2025-10-18;2025-10-31;Pago
3838;1289;3;4850,15;2025-11-17;2025-12-07;Pago
3839;1290;1;8799,56;2026-02-03;2026-02-23;Pago
3840;1290;2;5279,74;2026-03-05;2026-03-08;Pago
3841;1290;3;13199,34;2026-04-04;2026-04-14;Pago
3842;1290;4;4399,78;2026-05-04;2026-05-07;Pago
3843;1291;1;1688,73;2025-08-31;;Vencido
3844;1291;2;1266,55;2025-09-30;;Vencido
3845;1292;1;3820,48;2026-01-30;2026-02-06;Pago
3846;1292;2;9551,19;2026-03-01;2026-03-18;Pago
3847;1292;3;6367,46;2026-03-31;2026-03-28;Pago
3848;1292;4;9551,19;2026-04-30;2026-05-07;Pago
3849;1292;5;3183,73;2026-05-30;2026-06-02;Pago
3850;1293;1;5120,31;2025-12-26;;Vencido
3851;1293;2;6827,07;2026-01-25;2026-02-03;Pago
3852;1293;3;4096,24;2026-02-24;2026-03-12;Pago
3853;1293;4;4096,24;2026-03-26;2026-04-05;Pago
3854;1294;1;6004,67;2025-12-23;2025-12-31;Pago
3855;1294;2;9007,0;2026-01-22;2026-02-02;Pago
3856;1294;3;18014,0;2026-02-21;2026-03-12;Pago
3857;1294;4;12009,33;2026-03-23;2026-03-28;Pago
3858;1294;5;9007,0;2026-04-22;;Vencido
3859;1295;1;2805,65;2026-06-08;2026-06-05;Pago
3860;1295;2;1870,44;2026-07-08;2026-07-24;Pago
3861;1296;1;2006,13;2026-06-23;2026-07-13;Pago
3862;1297;1;3078,72;2026-04-16;;Vencido
3863;1298;1;10371,1;2026-04-22;2026-04-27;Pago
3864;1298;2;5185,55;2026-05-22;2026-06-02;Pago
3865;1298;3;10371,1;2026-06-21;;Vencido
3866;1299;1;1500,06;2025-10-08;;Vencido
3867;1299;2;2250,09;2025-11-07;2025-11-06;Pago
3868;1299;3;900,03;2025-12-07;2025-12-21;Pago
3869;1300;1;3180,92;2025-12-21;2025-12-29;Pago
3870;1300;2;3180,92;2026-01-20;2026-01-31;Pago
3871;1300;3;2650,76;2026-02-19;2026-02-18;Pago
3872;1301;1;7395,8;2026-03-29;2026-04-06;Pago
3873;1301;2;6163,17;2026-04-28;2026-05-16;Pago
3874;1302;1;14649,34;2026-06-19;2026-07-13;Pago
3875;1303;1;10351,97;2026-02-09;;Vencido
3876;1303;2;3450,66;2026-03-11;;Vencido
3877;1304;1;12938,63;2026-01-05;2026-01-11;Pago
3878;1304;2;12938,63;2026-02-04;2026-02-28;Pago
3879;1304;3;12938,63;2026-03-06;2026-03-13;Pago
3880;1304;4;8625,75;2026-04-05;2026-04-25;Pago
3881;1305;1;11683,96;2025-10-28;2025-10-24;Pago
3882;1306;1;3425,45;2025-12-15;2025-12-15;Pago
3883;1307;1;5637,82;2025-10-26;2025-11-12;Pago
3884;1307;2;3758,55;2025-11-25;;Vencido
3885;1307;3;2818,91;2025-12-25;2026-01-07;Pago
3886;1308;1;13591,11;2026-06-10;2026-06-29;Pago
3887;1308;2;8154,67;2026-07-10;2026-07-18;Pago
3888;1308;3;6795,56;2026-08-09;;Aberto
3889;1309;1;9614,62;2025-09-30;2025-10-23;Pago
3890;1309;2;3845,85;2025-10-30;;Vencido
3891;1309;3;3845,85;2025-11-29;2025-12-08;Pago
3892;1309;4;3204,88;2025-12-29;2026-01-01;Pago
3893;1310;1;8341,38;2026-03-23;2026-03-20;Pago
3894;1310;2;8341,38;2026-04-22;2026-04-30;Pago
3895;1310;3;10426,72;2026-05-22;2026-05-21;Pago
3896;1310;4;20853,44;2026-06-21;2026-07-14;Pago
3897;1311;1;4532,32;2025-11-30;;Vencido
3898;1311;2;4532,32;2025-12-30;2026-01-05;Pago
3899;1311;3;5438,79;2026-01-29;2026-02-17;Pago
3900;1312;1;4630,76;2026-05-06;2026-05-17;Pago
3901;1312;2;3473,07;2026-06-05;2026-06-14;Pago
3902;1312;3;2778,46;2026-07-05;2026-07-03;Pago
3903;1312;4;6946,14;2026-08-04;2026-08-10;Pago
3904;1312;5;3473,07;2026-09-03;2026-09-16;Pago
3905;1313;1;4273,83;2026-06-25;2026-07-13;Pago
3906;1313;2;7123,05;2026-07-25;2026-07-28;Pago
3907;1313;3;3561,53;2026-08-24;;Aberto
3908;1313;4;4273,83;2026-09-23;2026-09-22;Pago
3909;1313;5;7123,05;2026-10-23;;Aberto
3910;1314;1;15984,38;2025-09-26;;Vencido
3911;1315;1;4630,19;2026-03-05;;Vencido
3912;1315;2;6173,59;2026-04-04;2026-03-30;Pago
3913;1315;3;3704,15;2026-05-04;2026-05-21;Pago
3914;1315;4;3086,79;2026-06-03;2026-05-29;Pago
3915;1316;1;7485,45;2026-06-11;2026-06-24;Pago
3916;1316;2;4990,3;2026-07-11;2026-08-01;Pago
3917;1316;3;4990,3;2026-08-10;2026-08-11;Pago
3918;1316;4;9980,6;2026-09-09;2026-09-18;Pago
3919;1316;5;14970,9;2026-10-09;2026-10-26;Pago
3920;1317;1;17359,99;2026-07-30;2026-08-11;Pago
3921;1317;2;17359,99;2026-08-29;2026-08-28;Pago
3922;1317;3;8680,0;2026-09-28;;Aberto
3923;1318;1;4446,56;2025-12-27;;Vencido
3924;1318;2;1482,19;2026-01-26;2026-02-02;Pago
3925;1318;3;2964,37;2026-02-25;2026-03-08;Pago
3926;1319;1;6677,19;2025-09-12;2025-10-07;Pago
3927;1320;1;6408,18;2026-04-17;2026-04-28;Pago
3928;1320;2;16020,44;2026-05-17;2026-06-02;Pago
3929;1320;3;10680,29;2026-06-16;;Vencido
3930;1320;4;6408,18;2026-07-16;2026-07-24;Pago
3931;1321;1;256,25;2025-12-13;2025-12-27;Pago
3932;1322;1;10394,18;2025-10-25;2025-11-07;Pago
3933;1322;2;20788,36;2025-11-24;;Vencido
3934;1322;3;6929,45;2025-12-24;;Vencido
3935;1322;4;6929,45;2026-01-23;2026-02-02;Pago
3936;1322;5;20788,36;2026-02-22;2026-02-24;Pago
3937;1323;1;3847,44;2026-01-31;;Vencido
3938;1324;1;4616,12;2025-11-28;;Vencido
3939;1324;2;3462,09;2025-12-28;2025-12-24;Pago
3940;1325;1;2148,37;2026-01-01;2026-01-11;Pago
3941;1326;1;18826,5;2025-10-10;2025-10-18;Pago
3942;1326;2;18826,5;2025-11-09;2025-11-30;Pago
3943;1326;3;12551,0;2025-12-09;2025-12-28;Pago
3944;1327;1;13379,68;2025-11-10;;Vencido
3945;1328;1;1442,83;2025-09-21;2025-10-05;Pago
3946;1329;1;8125,61;2025-10-11;2025-10-11;Pago
3947;1329;2;16251,22;2025-11-10;;Vencido
3948;1329;3;16251,22;2025-12-10;2025-12-24;Pago
3949;1329;4;5417,07;2026-01-09;2026-01-04;Pago
3950;1329;5;5417,07;2026-02-08;;Vencido
3951;1330;1;11295,85;2026-01-29;2026-02-09;Pago
3952;1330;2;8471,89;2026-02-28;2026-03-12;Pago
3953;1330;3;16943,78;2026-03-30;2026-04-02;Pago
3954;1331;1;3725,63;2025-11-27;;Vencido
3955;1331;2;3725,63;2025-12-27;;Vencido
3956;1332;1;2176,53;2025-11-25;2025-11-26;Pago
3957;1332;2;4353,07;2025-12-25;2025-12-20;Pago
3958;1332;3;1451,02;2026-01-24;2026-02-12;Pago
3959;1332;4;1741,23;2026-02-23;2026-03-13;Pago
3960;1332;5;1741,23;2026-03-25;2026-04-11;Pago
3961;1333;1;6013,26;2026-06-14;2026-06-15;Pago
3962;1333;2;15033,14;2026-07-14;2026-08-03;Pago
3963;1333;3;6013,26;2026-08-13;;Aberto
3964;1334;1;1494,7;2025-11-30;;Vencido
3965;1334;2;1494,7;2025-12-30;2026-01-11;Pago
3966;1334;3;2989,41;2026-01-29;2026-02-06;Pago
3967;1335;1;516,71;2025-11-24;2025-12-13;Pago
3968;1335;2;645,88;2025-12-24;2025-12-27;Pago
3969;1336;1;2436,93;2026-04-20;;Vencido
3970;1336;2;2436,93;2026-05-20;2026-06-08;Pago
3971;1336;3;3046,16;2026-06-19;2026-06-25;Pago
3972;1336;4;3046,16;2026-07-19;2026-08-03;Pago
3973;1337;1;2581,91;2025-12-05;2025-12-28;Pago
3974;1337;2;5163,82;2026-01-04;2026-01-09;Pago
3975;1337;3;3098,29;2026-02-03;2026-01-31;Pago
3976;1337;4;3872,87;2026-03-05;2026-03-30;Pago
3977;1338;1;6824,75;2026-02-26;;Vencido
3978;1338;2;5459,8;2026-03-28;2026-03-30;Pago
3979;1338;3;13649,5;2026-04-27;2026-04-26;Pago
3980;1338;4;9099,67;2026-05-27;;Vencido
3981;1338;5;4549,83;2026-06-26;2026-06-23;Pago
3982;1339;1;7453,72;2025-09-19;2025-09-28;Pago
3983;1339;2;7453,72;2025-10-19;2025-10-18;Pago
3984;1339;3;9317,15;2025-11-18;2025-11-29;Pago
3985;1339;4;6211,43;2025-12-18;2026-01-11;Pago
3986;1340;1;7757,38;2025-12-14;2026-01-05;Pago
3987;1340;2;19393,44;2026-01-13;2026-02-03;Pago
3988;1340;3;12928,96;2026-02-12;2026-02-11;Pago
3989;1340;4;9696,72;2026-03-14;2026-04-04;Pago
3990;1341;1;5049,14;2026-02-08;2026-02-28;Pago
3991;1341;2;6058,96;2026-03-10;2026-03-18;Pago
3992;1341;3;7573,7;2026-04-09;2026-04-09;Pago
3993;1341;4;7573,7;2026-05-09;2026-05-28;Pago
3994;1341;5;5049,14;2026-06-08;2026-06-27;Pago
3995;1342;1;1413,78;2026-06-10;2026-06-22;Pago
3996;1342;2;1413,78;2026-07-10;2026-07-23;Pago
